date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2024-06-05,603218,12.15,11.71,12.16,11.71,101925,121283817.0,3.69,-4.1,-0.5,1.05
2024-06-06,603218,11.68,11.22,11.8,11.2,123292,140788726.0,5.12,-4.18,-0.49,1.27
2024-06-07,603218,11.33,11.2,11.42,11.1,71982,81051464.0,2.85,-0.18,-0.02,0.74
2024-06-11,603218,11.2,11.32,11.36,10.99,55158,61871398.0,3.3,1.07,0.12,0.54
2024-06-12,603218,11.29,11.43,11.49,11.22,55215,62969821.0,2.39,0.97,0.11,0.54
2024-06-13,603218,11.38,11.43,11.5,11.33,43979,50094711.0,1.49,0.0,0.0,0.43
2024-06-14,603218,11.44,11.22,11.44,11.03,117110,130994414.0,3.59,-1.84,-0.21,1.14
2024-06-17,603218,11.12,11.16,11.25,11.05,58842,65618940.0,1.78,-0.53,-0.06,0.57
2024-06-18,603218,11.2,11.3,11.37,11.16,60186,67925430.0,1.88,1.25,0.14,0.59
2024-06-19,603218,11.31,10.91,11.31,10.89,103744,114598228.0,3.72,-3.45,-0.39,1.01
2024-06-20,603218,10.87,10.52,10.97,10.51,101222,107900498.0,4.22,-3.57,-0.39,0.99
2024-06-21,603218,10.57,10.69,10.77,10.53,57415,61307028.0,2.28,1.62,0.17,0.56
2024-06-24,603218,10.63,10.48,10.71,10.46,55111,58365311.0,2.34,-1.96,-0.21,0.54
2024-06-25,603218,10.55,10.46,10.63,10.37,48167,50646182.0,2.48,-0.19,-0.02,0.47
2024-06-26,603218,10.41,10.59,10.61,10.38,56381,59263936.0,2.2,1.24,0.13,0.55
2024-06-27,603218,10.54,10.26,10.57,10.25,89972,93098947.0,3.02,-3.12,-0.33,0.88
2024-06-28,603218,10.26,10.27,10.48,10.16,73683,76513872.0,3.12,0.1,0.01,0.72
2024-07-01,603218,10.27,10.38,10.44,10.2,39780,41050253.0,2.34,1.07,0.11,0.39
2024-07-02,603218,10.46,10.18,10.48,10.13,75177,77293942.0,3.37,-1.93,-0.2,0.73
2024-07-03,603218,10.17,9.88,10.2,9.85,86913,86492990.0,3.44,-2.95,-0.3,0.85
2024-07-04,603218,9.88,9.64,9.97,9.61,93767,91242115.0,3.64,-2.43,-0.24,0.91
2024-07-05,603218,9.65,9.59,9.68,9.36,91225,86461160.0,3.32,-0.52,-0.05,0.89
2024-07-08,603218,9.59,9.65,9.92,9.47,102277,98890226.0,4.69,0.63,0.06,1.0
2024-07-09,603218,9.62,9.7,9.79,9.41,82347,79115189.0,3.94,0.52,0.05,0.8
2024-07-10,603218,9.68,9.52,9.82,9.52,73623,70918819.0,3.09,-1.86,-0.18,0.72
2024-07-11,603218,9.73,9.89,9.96,9.66,89185,87767472.0,3.15,3.89,0.37,0.87
2024-07-12,603218,9.89,9.91,9.98,9.83,46077,45654829.0,1.52,0.2,0.02,0.45
2024-07-15,603218,9.83,9.71,9.89,9.7,47366,46196889.0,1.92,-2.02,-0.2,0.46
2024-07-16,603218,9.69,9.74,9.79,9.61,41914,40610389.0,1.85,0.31,0.03,0.41
2024-07-17,603218,9.74,9.73,9.81,9.64,49524,48204253.0,1.75,-0.1,-0.01,0.48
2024-07-18,603218,9.79,9.85,9.85,9.56,50858,49384704.0,2.98,1.23,0.12,0.5
2024-07-19,603218,9.77,9.9,9.96,9.76,49100,48535815.0,2.03,0.51,0.05,0.48
2024-07-22,603218,9.91,10.2,10.23,9.9,99781,101262487.0,3.33,3.03,0.3,0.97
2024-07-23,603218,10.2,9.96,10.29,9.95,74613,75341352.0,3.33,-2.35,-0.24,0.73
2024-07-24,603218,9.96,10.04,10.24,9.86,89429,89937357.0,3.82,0.8,0.08,0.87
2024-07-25,603218,9.83,9.96,10.07,9.69,100552,99587937.0,3.78,-0.8,-0.08,0.98
2024-07-26,603218,9.93,10.21,10.3,9.88,120564,122573236.0,4.22,2.51,0.25,1.17
2024-07-29,603218,10.21,10.0,10.21,9.95,87318,87622400.0,2.55,-2.06,-0.21,0.85
2024-07-30,603218,10.0,9.96,10.09,9.86,59761,59442563.0,2.3,-0.4,-0.04,0.58
2024-07-31,603218,9.93,10.24,10.25,9.86,86728,87821635.0,3.92,2.81,0.28,0.84
2024-08-01,603218,10.24,10.19,10.32,10.16,59868,61283464.0,1.56,-0.49,-0.05,0.58
2024-08-02,603218,10.14,10.09,10.3,10.08,53791,54827746.0,2.16,-0.98,-0.1,0.52
2024-08-05,603218,10.04,9.95,10.2,9.92,55705,56017557.0,2.78,-1.39,-0.14,0.54
2024-08-06,603218,10.02,10.17,10.24,10.02,66365,67406027.0,2.21,2.21,0.22,0.65
2024-08-07,603218,10.17,10.08,10.21,10.06,41247,41755325.0,1.47,-0.88,-0.09,0.4
2024-08-08,603218,10.02,10.1,10.16,9.96,39070,39346997.0,1.98,0.2,0.02,0.38
2024-08-09,603218,10.09,9.92,10.2,9.92,49169,49240423.0,2.77,-1.78,-0.18,0.48
2024-08-12,603218,10.08,9.97,10.25,9.92,41382,41417538.0,3.33,0.5,0.05,0.4
2024-08-13,603218,9.9,10.02,10.07,9.9,39875,39765824.0,1.71,0.5,0.05,0.39
2024-08-14,603218,10.02,9.8,10.08,9.8,44642,44123187.0,2.79,-2.2,-0.22,0.43
2024-08-15,603218,9.77,9.8,9.95,9.68,50753,49797192.0,2.76,0.0,0.0,0.49
2024-08-16,603218,9.78,9.6,9.82,9.6,53552,51699166.0,2.24,-2.04,-0.2,0.52
2024-08-19,603218,9.59,9.47,9.67,9.44,43416,41412982.0,2.4,-1.35,-0.13,0.42
2024-08-20,603218,9.48,9.24,9.51,9.15,72145,66938881.0,3.8,-2.43,-0.23,0.7
2024-08-21,603218,9.22,9.48,9.56,9.17,78609,73750363.0,4.22,2.6,0.24,0.77
2024-08-22,603218,9.54,9.28,9.61,9.26,48600,45665582.0,3.69,-2.11,-0.2,0.47
2024-08-23,603218,9.25,9.25,9.29,9.18,35264,32547799.0,1.19,-0.32,-0.03,0.34
2024-08-26,603218,9.29,9.4,9.47,9.2,46893,44126205.0,2.92,1.62,0.15,0.46
2024-08-27,603218,9.35,9.24,9.4,9.22,31749,29468661.0,1.91,-1.7,-0.16,0.31
2024-08-28,603218,9.24,9.42,9.48,9.17,47395,44392366.0,3.35,1.95,0.18,0.46
2024-08-29,603218,10.11,10.36,10.36,9.79,277103,283689904.0,6.05,9.98,0.94,2.7
2024-08-30,603218,10.36,10.41,10.54,10.18,258739,268625368.0,3.47,0.48,0.05,2.52
2024-09-02,603218,10.37,10.47,10.68,10.36,192435,202776327.0,3.07,0.58,0.06,1.87
2024-09-03,603218,10.49,10.7,10.75,10.4,120340,127814682.0,3.34,2.2,0.23,1.17
2024-09-04,603218,10.6,10.61,10.75,10.56,90643,96567352.0,1.78,-0.84,-0.09,0.88
2024-09-05,603218,10.61,10.67,10.79,10.58,75994,81233793.0,1.98,0.57,0.06,0.74
2024-09-06,603218,10.65,10.62,10.76,10.5,98204,104587527.0,2.44,-0.47,-0.05,0.96
2024-09-09,603218,10.59,10.76,10.93,10.5,144264,155531398.0,4.05,1.32,0.14,1.4
2024-09-10,603218,10.79,10.93,10.96,10.58,112844,121506733.0,3.53,1.58,0.17,1.1
2024-09-11,603218,10.86,11.05,11.12,10.85,84930,93600517.0,2.47,1.1,0.12,0.83
2024-09-12,603218,10.95,10.96,11.2,10.94,80563,88939387.0,2.35,-0.81,-0.09,0.78
2024-09-13,603218,10.95,10.71,11.08,10.69,132244,143352565.0,3.56,-2.28,-0.25,1.29
2024-09-18,603218,10.63,10.82,11.08,10.63,130138,141195083.0,4.2,1.03,0.11,1.27
2024-09-19,603218,10.88,10.79,10.94,10.76,78291,84817742.0,1.66,-0.28,-0.03,0.76
2024-09-20,603218,10.76,10.67,10.81,10.59,66629,71121781.0,2.04,-1.11,-0.12,0.65
2024-09-23,603218,10.67,10.48,10.68,10.45,82371,86835873.0,2.16,-1.78,-0.19,0.8
2024-09-24,603218,10.53,10.9,10.91,10.5,112735,121002995.0,3.91,4.01,0.42,1.1
2024-09-25,603218,11.09,10.86,11.16,10.83,119333,131537661.0,3.03,-0.37,-0.04,1.16
2024-09-26,603218,10.86,11.11,11.11,10.73,119070,130145616.0,3.5,2.3,0.25,1.16
2024-09-27,603218,11.3,11.57,11.6,11.24,91546,104738642.0,3.24,4.14,0.46,0.89
2024-09-30,603218,12.14,12.6,12.65,11.8,329368,405060920.0,7.35,8.9,1.03,3.21
2024-10-08,603218,13.86,13.04,13.86,12.51,480728,630458507.0,10.71,3.49,0.44,4.68
2024-10-09,603218,12.69,11.74,12.69,11.74,346338,418760958.0,7.29,-9.97,-1.3,3.37
2024-10-10,603218,11.81,12.04,12.47,11.72,266753,322337438.0,6.39,2.56,0.3,2.6
2024-10-11,603218,12.0,11.56,12.0,11.39,168238,197103094.0,5.07,-3.99,-0.48,1.64
2024-10-14,603218,11.75,11.72,11.82,11.45,118034,137443640.0,3.2,1.38,0.16,1.15
2024-10-15,603218,11.65,11.5,11.76,11.47,114831,133244911.0,2.47,-1.88,-0.22,1.12
2024-10-16,603218,11.36,11.49,11.62,11.32,90839,104213563.0,2.61,-0.09,-0.01,0.88
2024-10-17,603218,11.58,11.31,11.68,11.29,94569,108782214.0,3.39,-1.57,-0.18,0.92
2024-10-18,603218,11.4,11.6,11.77,11.34,154260,178340094.0,3.8,2.56,0.29,1.5
2024-10-21,603218,11.66,12.1,12.5,11.61,284488,344029395.0,7.67,4.31,0.5,2.77
2024-10-22,603218,12.09,13.03,13.24,11.86,522272,669525465.0,11.4,7.69,0.93,5.09
2024-10-23,603218,13.24,13.94,14.33,13.2,804458,1133500925.0,8.67,6.98,0.91,7.83
2024-10-24,603218,13.38,13.66,13.78,13.3,409917,555110267.0,3.44,-2.01,-0.28,3.99
2024-10-25,603218,13.5,13.81,14.02,13.5,229767,317340937.0,3.81,1.1,0.15,2.24
2024-10-28,603218,13.78,13.5,13.89,13.4,225856,306486799.0,3.55,-2.24,-0.31,2.2
2024-10-29,603218,13.51,12.89,13.6,12.87,233789,305984259.0,5.41,-4.52,-0.61,2.28
2024-10-30,603218,12.74,12.99,13.03,12.66,166712,215235041.0,2.87,0.78,0.1,1.62
2024-10-31,603218,13.34,13.05,13.44,12.91,253313,332538348.0,4.08,0.46,0.06,2.47
2024-11-01,603218,12.95,12.77,13.05,12.52,201025,256965771.0,4.06,-2.15,-0.28,1.96
2024-11-04,603218,12.77,12.88,13.12,12.61,163622,210810189.0,3.99,0.86,0.11,1.59
2024-11-05,603218,12.86,13.2,13.2,12.8,191535,250165140.0,3.11,2.48,0.32,1.87
2024-11-06,603218,13.22,13.5,13.85,13.14,311353,420728389.0,5.38,2.27,0.3,3.03
2024-11-07,603218,13.3,13.46,13.5,13.21,150558,201219632.0,2.15,-0.3,-0.04,1.47
2024-11-08,603218,13.64,13.25,13.72,13.22,199889,268687166.0,3.71,-1.56,-0.21,1.95
2024-11-11,603218,13.25,13.57,13.71,13.15,164941,222623640.0,4.23,2.42,0.32,1.61
2024-11-12,603218,13.57,13.32,13.82,13.21,148842,200792340.0,4.5,-1.84,-0.25,1.45
2024-11-13,603218,13.32,13.65,13.66,13.26,147429,198862399.0,3.0,2.48,0.33,1.44
2024-11-14,603218,13.63,13.23,13.66,13.16,107607,143624861.0,3.66,-3.08,-0.42,1.05
2024-11-15,603218,13.09,12.81,13.18,12.8,146265,189693174.0,2.87,-3.17,-0.42,1.42
2024-11-18,603218,12.77,12.76,13.08,12.68,102600,131700542.0,3.12,-0.39,-0.05,1.0
2024-11-19,603218,12.76,12.8,12.92,12.5,86871,110476966.0,3.29,0.31,0.04,0.85
2024-11-20,603218,12.8,12.68,12.83,12.53,122330,154830799.0,2.34,-0.94,-0.12,1.19
2024-11-21,603218,12.7,12.54,12.85,12.46,115251,145358018.0,3.08,-1.1,-0.14,1.12
2024-11-22,603218,12.55,11.85,12.58,11.84,184870,224802198.0,5.9,-5.5,-0.69,1.8
2024-11-25,603218,11.9,12.24,12.54,11.88,192722,236629299.0,5.57,3.29,0.39,1.88
2024-11-26,603218,12.24,11.99,12.27,11.96,86420,104464123.0,2.53,-2.04,-0.25,0.84
2024-11-27,603218,11.99,12.82,12.83,11.88,193519,240411963.0,7.92,6.92,0.83,1.88
2024-11-28,603218,12.75,13.25,13.53,12.68,262296,349523192.0,6.63,3.35,0.43,2.55
2024-11-29,603218,13.2,13.19,13.5,13.11,162924,215972892.0,2.94,-0.45,-0.06,1.59
2024-12-02,603218,13.33,13.59,13.95,13.28,236607,324849074.0,5.08,3.03,0.4,2.3
2024-12-03,603218,13.5,13.43,13.94,13.39,181527,247495180.0,4.05,-1.18,-0.16,1.77
2024-12-04,603218,13.43,13.03,13.5,12.97,132152,173336941.0,3.95,-2.98,-0.4,1.29
2024-12-05,603218,13.03,12.98,13.12,12.8,81761,105646288.0,2.46,-0.38,-0.05,0.8
2024-12-06,603218,12.99,13.06,13.24,12.82,100902,131388626.0,3.24,0.62,0.08,0.98
2024-12-09,603218,13.08,13.15,13.27,12.97,111072,145720685.0,2.3,0.69,0.09,1.08
2024-12-10,603218,13.58,13.05,13.6,13.04,138675,182919888.0,4.26,-0.76,-0.1,1.35
2024-12-11,603218,13.04,13.49,13.68,13.02,200702,270180438.0,5.06,3.37,0.44,1.95
2024-12-12,603218,13.44,14.1,14.44,13.43,352184,497546806.0,7.49,4.52,0.61,3.43
2024-12-13,603218,14.01,13.87,14.18,13.75,246005,343316530.0,3.05,-1.63,-0.23,2.4
2024-12-16,603218,13.85,13.41,13.96,13.31,166886,225555351.0,4.69,-3.32,-0.46,1.63
2024-12-17,603218,13.55,13.18,13.63,13.13,126724,168650256.0,3.73,-1.72,-0.23,1.23
2024-12-18,603218,13.29,13.1,13.52,13.05,109237,144892674.0,3.57,-0.61,-0.08,1.06
2024-12-19,603218,12.97,12.79,12.99,12.74,136050,174531256.0,1.91,-2.37,-0.31,1.32
2024-12-20,603218,12.81,12.74,12.94,12.7,97023,123948600.0,1.88,-0.39,-0.05,0.94
2024-12-23,603218,12.75,12.53,12.84,12.5,110003,138899985.0,2.67,-1.65,-0.21,1.07
2024-12-24,603218,12.59,12.86,13.09,12.55,208276,268779087.0,4.31,2.63,0.33,2.03
2024-12-25,603218,12.86,12.8,12.97,12.6,93143,118801571.0,2.88,-0.47,-0.06,0.91
2024-12-26,603218,12.77,12.58,12.79,12.51,129944,164040448.0,2.19,-1.72,-0.22,1.27
2024-12-27,603218,12.58,12.37,12.63,12.36,153231,190881320.0,2.15,-1.67,-0.21,1.49
2024-12-30,603218,12.39,12.2,12.41,12.17,138136,168879474.0,1.94,-1.37,-0.17,1.35
2024-12-31,603218,12.23,12.05,12.3,12.05,130573,158686750.0,2.05,-1.23,-0.15,1.27
