date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2022-03-22,002318,15.35,14.87,15.4,14.81,65741,98449635.0,3.9,-1.72,-0.26,0.69
2022-03-23,002318,14.91,15.4,15.42,14.86,104282,158786722.0,3.77,3.56,0.53,1.09
2022-03-24,002318,15.4,14.81,15.4,14.7,104997,156826232.0,4.55,-3.83,-0.59,1.1
2022-03-25,002318,14.71,14.45,14.78,14.35,102524,148366937.0,2.9,-2.43,-0.36,1.08
2022-03-28,002318,14.26,14.49,14.5,13.91,83088,118706969.0,4.08,0.28,0.04,0.87
2022-03-29,002318,14.49,15.0,15.09,14.41,93086,138205092.0,4.69,3.52,0.51,0.98
2022-03-30,002318,15.0,15.04,15.13,14.8,52345,78347627.0,2.2,0.27,0.04,0.55
2022-03-31,002318,15.0,14.73,15.0,14.54,50275,73903490.0,3.06,-2.06,-0.31,0.53
2022-04-01,002318,14.55,14.71,14.73,14.5,51169,74623557.0,1.56,-0.14,-0.02,0.54
2022-04-06,002318,14.76,14.8,14.82,14.31,59510,86757579.0,3.47,0.61,0.09,0.62
2022-04-07,002318,14.8,14.37,14.93,14.33,60672,88929035.0,4.05,-2.91,-0.43,0.64
2022-04-08,002318,14.29,14.62,14.8,14.23,72058,104802606.0,3.97,1.74,0.25,0.76
2022-04-11,002318,14.74,14.41,14.74,14.16,67250,96599284.0,3.97,-1.44,-0.21,0.71
2022-04-12,002318,14.24,14.5,14.53,14.08,49348,70613408.0,3.12,0.62,0.09,0.52
2022-04-13,002318,14.39,14.14,14.43,14.1,39728,56706454.0,2.28,-2.48,-0.36,0.42
2022-04-14,002318,14.18,14.37,14.44,14.01,36730,52414055.0,3.04,1.63,0.23,0.39
2022-04-15,002318,14.3,14.45,14.65,14.23,46236,66568496.0,2.92,0.56,0.08,0.48
2022-04-18,002318,14.51,14.83,14.9,13.94,101027,145100450.0,6.64,2.63,0.38,1.06
2022-04-19,002318,14.99,15.65,15.72,14.67,162494,250000069.0,7.08,5.53,0.82,1.7
2022-04-20,002318,15.63,14.92,15.63,14.88,93015,140830353.0,4.79,-4.66,-0.73,0.98
2022-04-21,002318,15.25,14.12,15.25,13.7,137645,198196107.0,10.39,-5.36,-0.8,1.44
2022-04-22,002318,13.83,13.9,14.14,13.67,66208,91800965.0,3.33,-1.56,-0.22,0.69
2022-04-25,002318,13.74,13.35,13.86,13.14,74937,100866332.0,5.18,-3.96,-0.55,0.79
2022-04-26,002318,13.41,13.7,14.19,13.16,106651,147312973.0,7.72,2.62,0.35,1.12
2022-04-27,002318,13.61,14.75,14.8,13.51,107781,154444369.0,9.42,7.66,1.05,1.13
2022-04-28,002318,14.64,14.57,15.1,14.38,69806,102801709.0,4.88,-1.22,-0.18,0.73
2022-04-29,002318,14.57,15.18,15.3,14.35,102872,155270345.0,6.52,4.19,0.61,1.08
2022-05-05,002318,15.19,15.63,15.85,15.17,106439,166561482.0,4.48,2.96,0.45,1.12
2022-05-06,002318,15.2,15.41,15.76,15.2,70611,109708809.0,3.58,-1.41,-0.22,0.74
2022-05-09,002318,15.41,15.09,15.51,15.04,68783,104632905.0,3.05,-2.08,-0.32,0.72
2022-05-10,002318,15.2,15.61,15.77,15.07,68471,106175296.0,4.64,3.45,0.52,0.72
2022-05-11,002318,15.61,15.46,15.87,15.42,69032,108132609.0,2.88,-0.96,-0.15,0.72
2022-05-12,002318,15.38,15.9,16.1,15.2,103652,164078677.0,5.82,2.85,0.44,1.09
2022-05-13,002318,15.94,15.97,16.1,15.7,64187,102510188.0,2.52,0.44,0.07,0.67
2022-05-16,002318,15.97,15.94,16.09,15.8,58055,92353341.0,1.82,-0.19,-0.03,0.61
2022-05-17,002318,15.85,16.0,16.26,15.61,71194,113451530.0,4.08,0.38,0.06,0.75
2022-05-18,002318,15.95,16.42,16.46,15.95,93571,152322104.0,3.19,2.63,0.42,0.98
2022-05-19,002318,16.21,16.25,16.44,16.15,83310,135878678.0,1.77,-1.04,-0.17,0.87
2022-05-20,002318,16.38,16.34,16.59,16.26,52582,86190578.0,2.03,0.55,0.09,0.55
2022-05-23,002318,16.42,16.28,16.6,16.18,41098,67119214.0,2.57,-0.37,-0.06,0.43
2022-05-24,002318,16.15,15.5,16.21,15.4,84433,133285796.0,4.98,-4.79,-0.78,0.89
2022-05-25,002318,15.45,15.76,15.82,15.4,52178,81644693.0,2.71,1.68,0.26,0.55
2022-05-26,002318,15.55,15.65,15.8,15.26,46574,72548076.0,3.43,-0.7,-0.11,0.49
2022-05-27,002318,15.74,15.88,16.18,15.6,59210,94145270.0,3.71,1.47,0.23,0.62
2022-05-30,002318,15.85,15.92,16.0,15.65,44841,71018256.0,2.2,0.25,0.04,0.47
2022-05-31,002318,15.86,16.01,16.17,15.76,59126,94513170.0,2.58,0.57,0.09,0.62
2022-06-01,002318,15.8,16.19,16.38,15.8,52219,84493623.0,3.62,1.12,0.18,0.55
2022-06-02,002318,16.22,16.28,16.36,16.05,55742,90423787.0,1.91,0.56,0.09,0.58
2022-06-06,002318,16.27,16.38,16.5,16.12,85639,139999838.0,2.33,0.61,0.1,0.9
2022-06-07,002318,16.45,16.4,16.52,16.22,48586,79627036.0,1.83,0.12,0.02,0.51
2022-06-08,002318,16.52,16.59,16.85,16.22,67991,112496405.0,3.84,1.16,0.19,0.71
2022-06-09,002318,16.59,16.37,16.69,16.21,50840,83584590.0,2.89,-1.33,-0.22,0.53
2022-06-10,002318,16.37,16.44,16.59,16.2,40072,65902061.0,2.38,0.43,0.07,0.42
2022-06-13,002318,16.44,16.52,16.98,16.31,66039,109915730.0,4.08,0.49,0.08,0.69
2022-06-14,002318,16.4,16.5,16.5,16.13,42408,69209328.0,2.24,-0.12,-0.02,0.44
2022-06-15,002318,16.62,15.93,16.72,15.8,105853,169853897.0,5.58,-3.45,-0.57,1.11
2022-06-16,002318,15.91,15.87,16.33,15.82,48628,77794303.0,3.2,-0.38,-0.06,0.51
2022-06-17,002318,15.82,15.9,16.33,15.67,77260,123370742.0,4.16,0.19,0.03,0.81
2022-06-20,002318,15.9,16.2,16.24,15.78,51620,83151092.0,2.89,1.89,0.3,0.54
2022-06-21,002318,16.2,15.57,16.2,15.5,91951,144474429.0,4.32,-3.89,-0.63,0.96
2022-06-22,002318,15.51,15.51,15.79,15.47,50661,79238995.0,2.06,-0.39,-0.06,0.53
2022-06-23,002318,15.4,16.03,16.08,15.4,68366,108402222.0,4.38,3.35,0.52,0.72
2022-06-24,002318,16.0,15.91,16.06,15.42,109157,172115342.0,3.99,-0.75,-0.12,1.14
2022-06-27,002318,16.09,16.3,16.44,15.81,72593,117852487.0,3.96,2.45,0.39,0.76
2022-06-28,002318,16.2,16.49,16.6,16.18,56066,92388526.0,2.58,1.17,0.19,0.59
2022-06-29,002318,16.55,16.05,16.63,16.0,57136,93005073.0,3.82,-2.67,-0.44,0.6
2022-06-30,002318,16.06,15.99,16.26,15.68,68941,109746164.0,3.61,-0.37,-0.06,0.72
2022-07-01,002318,16.05,16.01,16.31,15.7,46516,74527596.0,3.81,0.13,0.02,0.49
2022-07-04,002318,16.01,16.12,16.29,15.86,40178,64653368.0,2.69,0.69,0.11,0.42
2022-07-05,002318,16.13,16.14,16.25,15.98,39009,62805403.0,1.67,0.12,0.02,0.41
2022-07-06,002318,16.2,15.93,16.25,15.79,39101,62366822.0,2.85,-1.3,-0.21,0.41
2022-07-07,002318,15.75,15.92,16.12,15.75,28334,45321230.0,2.32,-0.06,-0.01,0.3
2022-07-08,002318,16.02,15.8,16.09,15.78,27092,43002961.0,1.95,-0.75,-0.12,0.28
2022-07-11,002318,15.7,15.6,15.75,15.44,41756,65041955.0,1.96,-1.27,-0.2,0.44
2022-07-12,002318,15.58,15.33,15.86,15.3,36415,56476291.42,3.59,-1.73,-0.27,0.38
2022-07-13,002318,15.35,15.8,15.85,15.35,50320,78863618.86,3.26,3.07,0.47,0.53
2022-07-14,002318,15.84,15.95,16.03,15.57,53292,84488186.6,2.91,0.95,0.15,0.56
2022-07-15,002318,15.86,15.79,16.29,15.76,59323,95023393.19,3.32,-1.0,-0.16,0.62
2022-07-18,002318,15.82,15.79,16.02,15.49,56685,89093278.61,3.36,0.0,0.0,0.59
2022-07-19,002318,15.79,16.4,16.55,15.68,105052,170798259.6,5.51,3.86,0.61,1.1
2022-07-20,002318,16.41,16.66,16.67,16.23,75869,125651704.41,2.68,1.59,0.26,0.8
2022-07-21,002318,16.55,16.7,16.86,16.46,77506,129734745.04,2.4,0.24,0.04,0.81
2022-07-22,002318,16.79,16.7,16.83,16.41,58016,96318859.35,2.51,0.0,0.0,0.61
2022-07-25,002318,16.7,16.53,16.96,16.4,54868,91687168.28,3.35,-1.02,-0.17,0.58
2022-07-26,002318,16.63,16.84,16.88,16.36,50100,83897753.61,3.15,1.88,0.31,0.53
2022-07-27,002318,16.88,17.31,17.43,16.73,62289,106763467.49,4.16,2.79,0.47,0.65
2022-07-28,002318,17.3,17.01,17.4,16.95,52565,89754882.98,2.6,-1.73,-0.3,0.55
2022-07-29,002318,17.0,17.33,17.48,16.9,70146,121038031.69,3.41,1.88,0.32,0.74
2022-08-01,002318,17.12,17.8,17.83,17.12,84534,148720432.75,4.1,2.71,0.47,0.89
2022-08-02,002318,17.62,17.64,18.08,17.41,91732,162192295.97,3.76,-0.9,-0.16,0.96
2022-08-03,002318,17.76,17.43,17.95,17.21,84433,148930195.53,4.2,-1.19,-0.21,0.89
2022-08-04,002318,17.42,17.54,17.64,17.11,52359,91271782.34,3.04,0.63,0.11,0.55
2022-08-05,002318,17.65,17.8,17.83,17.3,59313,104421026.72,3.02,1.48,0.26,0.62
2022-08-08,002318,17.95,18.24,18.38,17.84,50777,92070438.1,3.03,2.47,0.44,0.53
2022-08-09,002318,18.49,18.99,19.2,18.48,132532,250595316.28,3.95,4.11,0.75,1.39
2022-08-10,002318,19.29,18.95,19.29,18.65,92747,174843899.69,3.37,-0.21,-0.04,0.97
2022-08-11,002318,19.01,18.67,19.06,18.57,66089,123613436.4,2.59,-1.48,-0.28,0.69
2022-08-12,002318,18.58,18.53,18.86,18.44,64742,120609806.37,2.25,-0.75,-0.14,0.68
2022-08-15,002318,18.55,18.36,18.89,18.3,56324,104343191.97,3.18,-0.92,-0.17,0.59
2022-08-16,002318,18.63,18.4,18.7,18.33,75992,140794201.36,2.02,0.22,0.04,0.8
2022-08-17,002318,18.45,17.93,18.5,17.85,71578,128934340.35,3.53,-2.55,-0.47,0.75
2022-08-18,002318,17.87,17.4,18.05,17.26,110732,194343704.01,4.41,-2.96,-0.53,1.16
2022-08-19,002318,17.5,17.12,17.53,17.04,62980,108566895.35,2.82,-1.61,-0.28,0.66
2022-08-22,002318,17.01,17.31,17.41,16.99,65427,112948354.84,2.45,1.11,0.19,0.69
2022-08-23,002318,17.23,17.4,17.55,17.08,56662,98479829.22,2.72,0.52,0.09,0.59
2022-08-24,002318,17.9,16.89,18.03,16.78,110298,189934680.14,7.18,-2.93,-0.51,1.16
2022-08-25,002318,16.79,16.97,17.09,16.78,52249,88411266.26,1.84,0.47,0.08,0.55
2022-08-26,002318,16.97,17.18,17.66,16.88,85871,149090562.59,4.6,1.24,0.21,0.9
2022-08-29,002318,17.01,17.2,17.35,16.9,42232,72610556.22,2.62,0.12,0.02,0.44
2022-08-30,002318,17.2,17.26,17.43,17.11,35826,61839902.4,1.86,0.35,0.06,0.38
2022-08-31,002318,17.32,16.9,17.47,16.83,51489,88078455.24,3.71,-2.09,-0.36,0.54
2022-09-01,002318,16.91,17.26,17.39,16.79,63550,109446475.8,3.55,2.13,0.36,0.67
2022-09-02,002318,17.26,17.08,17.5,17.0,40253,69366486.65,2.9,-1.04,-0.18,0.42
2022-09-05,002318,17.28,17.51,17.59,17.06,50379,87583295.69,3.1,2.52,0.43,0.53
2022-09-06,002318,17.52,17.42,17.64,17.35,48110,84066793.51,1.66,-0.51,-0.09,0.5
2022-09-07,002318,17.32,17.14,17.58,16.93,87334,149616352.49,3.73,-1.61,-0.28,0.92
2022-09-08,002318,17.25,18.32,18.8,17.1,223866,407573236.99,9.92,6.88,1.18,2.35
2022-09-09,002318,18.21,17.18,18.31,16.86,208710,361976963.36,7.91,-6.22,-1.14,2.19
2022-09-13,002318,17.39,17.74,17.95,16.99,116720,203732388.53,5.59,3.26,0.56,1.22
2022-09-14,002318,17.64,17.4,17.84,17.22,73809,129101128.42,3.49,-1.92,-0.34,0.77
2022-09-15,002318,17.98,17.7,18.45,17.24,175062,311922020.89,6.95,1.72,0.3,1.84
2022-09-16,002318,17.54,16.83,17.66,16.83,97494,167752895.02,4.69,-4.92,-0.87,1.02
2022-09-19,002318,16.68,16.77,17.1,16.45,60817,101894484.26,3.86,-0.36,-0.06,0.64
2022-09-20,002318,16.86,16.77,17.18,16.69,47683,80709906.36,2.92,0.0,0.0,0.5
2022-09-21,002318,16.69,16.6,16.75,16.43,40483,67190095.47,1.91,-1.01,-0.17,0.42
2022-09-22,002318,16.55,16.88,17.08,16.5,44780,75662492.2,3.49,1.69,0.28,0.47
2022-09-23,002318,16.88,16.74,16.93,16.53,47336,79247317.74,2.37,-0.83,-0.14,0.5
2022-09-26,002318,16.51,16.19,16.86,16.14,38992,63886400.08,4.3,-3.29,-0.55,0.41
2022-09-27,002318,16.19,16.27,16.38,16.01,32336,52332270.27,2.29,0.49,0.08,0.34
2022-09-28,002318,16.19,15.78,16.25,15.5,77951,122821263.0,4.61,-3.01,-0.49,0.82
2022-09-29,002318,15.97,16.29,16.49,15.8,70836,114750807.04,4.37,3.23,0.51,0.74
2022-09-30,002318,16.39,16.2,16.39,15.86,48043,77550280.84,3.25,-0.55,-0.09,0.5
2022-10-10,002318,16.2,15.83,16.29,15.62,64402,102169324.59,4.14,-2.28,-0.37,0.68
2022-10-11,002318,15.73,15.67,15.79,15.48,41467,64851278.1,1.96,-1.01,-0.16,0.43
2022-10-12,002318,15.74,15.69,15.78,15.12,41770,64605960.37,4.21,0.13,0.02,0.44
2022-10-13,002318,15.6,15.48,15.98,15.43,56266,88008155.73,3.51,-1.34,-0.21,0.59
2022-10-14,002318,15.64,16.02,16.09,15.49,47754,75653584.11,3.88,3.49,0.54,0.5
2022-10-17,002318,16.0,16.26,16.45,15.91,50632,82018961.88,3.37,1.5,0.24,0.53
2022-10-18,002318,16.33,16.27,16.38,16.01,34205,55452148.6,2.28,0.06,0.01,0.36
2022-10-19,002318,16.4,16.14,16.55,16.03,38772,63257840.22,3.2,-0.8,-0.13,0.41
2022-10-20,002318,16.1,15.87,16.16,15.53,55676,87757004.07,3.9,-1.67,-0.27,0.58
2022-10-21,002318,15.87,16.01,16.01,15.71,42697,67824082.96,1.89,0.88,0.14,0.45
2022-10-24,002318,16.55,17.03,17.36,16.4,180165,306290438.17,6.0,6.37,1.02,1.89
2022-10-25,002318,17.23,17.64,17.75,17.01,142771,249396404.88,4.35,3.58,0.61,1.5
2022-10-26,002318,17.64,17.24,17.64,17.13,121422,210197166.89,2.89,-2.27,-0.4,1.27
2022-10-27,002318,17.25,17.43,17.59,17.2,75601,132044488.7,2.26,1.1,0.19,0.79
2022-10-28,002318,17.51,16.79,17.56,16.6,81396,138591777.43,5.51,-3.67,-0.64,0.85
2022-10-31,002318,16.72,16.91,17.03,16.61,64040,108129110.5,2.5,0.71,0.12,0.67
2022-11-01,002318,17.04,17.29,17.56,16.93,113573,196465190.43,3.73,2.25,0.38,1.19
2022-11-02,002318,17.4,17.37,17.55,17.13,90672,158013616.33,2.43,0.46,0.08,0.95
2022-11-03,002318,17.37,17.4,17.65,17.33,72975,127621121.75,1.84,0.17,0.03,0.77
2022-11-04,002318,17.4,17.89,17.98,17.34,90643,161156532.67,3.68,2.82,0.49,0.95
2022-11-07,002318,18.0,17.51,18.39,17.41,95186,169314359.44,5.48,-2.12,-0.38,1.0
2022-11-08,002318,17.6,17.38,17.71,17.3,49400,86016174.63,2.34,-0.74,-0.13,0.52
2022-11-09,002318,17.47,17.49,17.91,17.42,48807,85938375.7,2.82,0.63,0.11,0.51
2022-11-10,002318,17.38,17.23,17.48,17.0,45859,78783127.73,2.74,-1.49,-0.26,0.48
2022-11-11,002318,17.47,17.55,17.78,17.29,75026,131289320.11,2.84,1.86,0.32,0.79
2022-11-14,002318,17.57,16.9,17.57,16.8,78944,135143879.52,4.39,-3.7,-0.65,0.83
2022-11-15,002318,17.02,17.07,17.23,16.84,73724,125679625.44,2.31,1.01,0.17,0.77
2022-11-16,002318,17.14,16.96,17.14,16.82,75154,127254310.48,1.87,-0.64,-0.11,0.79
2022-11-17,002318,17.05,16.76,17.1,16.58,40639,68038782.43,3.07,-1.18,-0.2,0.43
2022-11-18,002318,17.11,17.12,17.86,16.9,110641,191632773.62,5.73,2.15,0.36,1.16
2022-11-21,002318,16.95,16.98,17.12,16.68,52530,88858666.2,2.57,-0.82,-0.14,0.55
2022-11-22,002318,16.98,16.98,17.29,16.9,55199,94206427.66,2.3,0.0,0.0,0.58
2022-11-23,002318,16.98,17.7,17.91,16.93,99653,174457776.85,5.77,4.24,0.72,1.04
2022-11-24,002318,17.57,18.03,18.25,17.56,89778,161424444.48,3.9,1.86,0.33,0.94
2022-11-25,002318,17.92,17.96,18.25,17.83,54620,98392684.86,2.33,-0.39,-0.07,0.57
2022-11-28,002318,17.85,17.62,17.85,17.44,47773,84235319.74,2.28,-1.89,-0.34,0.5
2022-11-29,002318,17.76,17.35,17.78,17.21,79396,138370125.7,3.23,-1.53,-0.27,0.83
2022-11-30,002318,17.24,17.11,17.43,16.87,68432,117003769.4,3.23,-1.38,-0.24,0.72
2022-12-01,002318,17.32,17.29,17.36,17.02,65321,112360564.26,1.99,1.05,0.18,0.68
2022-12-02,002318,17.29,16.96,17.35,16.83,48318,82322151.8,3.01,-1.91,-0.33,0.51
2022-12-05,002318,17.0,16.5,17.08,16.42,104267,173754936.89,3.89,-2.71,-0.46,1.09
2022-12-06,002318,16.52,16.46,16.64,16.3,72071,118495691.98,2.06,-0.24,-0.04,0.76
2022-12-07,002318,16.47,16.48,16.59,16.31,62723,103320546.8,1.7,0.12,0.02,0.66
2022-12-08,002318,16.41,16.39,16.64,16.39,48108,79287465.0,1.52,-0.55,-0.09,0.5
2022-12-09,002318,16.39,16.72,17.02,16.32,89444,149755777.36,4.27,2.01,0.33,0.94
2022-12-12,002318,16.81,16.38,16.89,16.33,69254,114311178.88,3.35,-2.03,-0.34,0.73
2022-12-13,002318,16.53,16.52,16.99,16.4,84095,140664266.7,3.6,0.85,0.14,0.88
2022-12-14,002318,16.64,16.31,16.94,16.2,93668,154304714.58,4.48,-1.27,-0.21,0.98
2022-12-15,002318,16.11,16.2,16.36,16.1,49939,80835290.33,1.59,-0.67,-0.11,0.52
2022-12-16,002318,16.15,16.07,16.25,16.0,36395,58510704.49,1.54,-0.8,-0.13,0.38
2022-12-19,002318,16.01,15.64,16.01,15.56,55589,87647526.23,2.8,-2.68,-0.43,0.58
2022-12-20,002318,15.59,15.73,15.87,15.59,33366,52436677.85,1.79,0.58,0.09,0.35
2022-12-21,002318,15.79,15.44,15.85,15.41,34507,53579773.02,2.8,-1.84,-0.29,0.36
2022-12-22,002318,15.61,15.13,15.66,15.03,42415,64681402.63,4.08,-2.01,-0.31,0.44
2022-12-23,002318,15.09,15.42,15.58,14.98,47699,73282280.09,3.97,1.92,0.29,0.5
2022-12-26,002318,15.4,16.08,16.1,15.3,53617,84721859.64,5.19,4.28,0.66,0.56
2022-12-27,002318,16.1,16.43,16.54,15.89,62259,101492972.38,4.04,2.18,0.35,0.65
2022-12-28,002318,16.5,16.69,16.72,16.26,71125,118002450.02,2.8,1.58,0.26,0.75
2022-12-29,002318,16.69,16.72,16.97,16.55,49869,83345220.93,2.52,0.18,0.03,0.52
2022-12-30,002318,16.8,16.64,16.87,16.44,41993,69824074.44,2.57,-0.48,-0.08,0.44
2023-01-03,002318,16.53,16.83,16.93,16.37,63475,106731926.56,3.37,1.14,0.19,0.67
2023-01-04,002318,16.75,16.48,16.81,16.4,53700,88741549.11,2.44,-2.08,-0.35,0.56
2023-01-05,002318,16.65,16.39,16.65,16.35,58849,96817517.3,1.82,-0.55,-0.09,0.62
2023-01-06,002318,16.4,16.19,16.48,16.13,59819,97324353.26,2.14,-1.22,-0.2,0.63
2023-01-09,002318,16.34,16.1,16.35,15.98,70908,114314878.74,2.29,-0.56,-0.09,0.74
2023-01-10,002318,16.13,15.74,16.16,15.61,109284,172239246.17,3.42,-2.24,-0.36,1.15
2023-01-11,002318,15.72,15.76,15.9,15.53,60895,95811419.45,2.35,0.13,0.02,0.64
2023-01-12,002318,15.76,15.63,15.88,15.6,42587,66867108.05,1.78,-0.82,-0.13,0.45
2023-01-13,002318,15.67,15.55,15.67,15.35,71327,110590520.83,2.05,-0.51,-0.08,0.75
2023-01-16,002318,15.5,15.8,16.08,15.48,122474,193799107.72,3.86,1.61,0.25,1.28
2023-01-17,002318,15.78,15.64,15.8,15.56,40509,63363491.36,1.52,-1.01,-0.16,0.42
2023-01-18,002318,15.67,15.54,15.73,15.48,57951,90316232.34,1.6,-0.64,-0.1,0.61
2023-01-19,002318,15.49,15.68,15.7,15.44,39766,61863937.97,1.67,0.9,0.14,0.42
2023-01-20,002318,16.12,16.24,16.49,16.02,122412,199231414.81,3.0,3.57,0.56,1.28
2023-01-30,002318,16.54,16.75,17.16,16.36,159773,269265374.76,4.93,3.14,0.51,1.68
2023-01-31,002318,16.72,17.04,17.07,16.65,115700,196496435.2,2.51,1.73,0.29,1.21
2023-02-01,002318,17.04,17.03,17.15,16.83,99458,168895759.97,1.88,-0.06,-0.01,1.04
2023-02-02,002318,17.01,17.04,17.15,16.86,60221,102546034.14,1.7,0.06,0.01,0.63
2023-02-03,002318,17.05,16.88,17.08,16.68,79380,133711848.76,2.35,-0.94,-0.16,0.83
2023-02-06,002318,16.85,16.95,17.15,16.8,66181,112217452.02,2.07,0.41,0.07,0.69
2023-02-07,002318,16.95,16.83,17.05,16.73,45613,76830510.62,1.89,-0.71,-0.12,0.48
2023-02-08,002318,16.92,16.73,16.97,16.71,39163,65849258.66,1.54,-0.59,-0.1,0.41
2023-02-09,002318,16.74,16.83,16.87,16.58,41318,69366695.25,1.73,0.6,0.1,0.43
2023-02-10,002318,16.9,16.55,16.92,16.52,42937,71448133.44,2.38,-1.66,-0.28,0.45
2023-02-13,002318,16.57,16.87,16.87,16.56,70028,117332165.29,1.87,1.93,0.32,0.73
2023-02-14,002318,16.86,16.96,17.0,16.73,56866,96000726.1,1.6,0.53,0.09,0.6
2023-02-15,002318,16.99,16.86,17.07,16.78,89110,150582428.36,1.71,-0.59,-0.1,0.93
2023-02-16,002318,16.92,16.77,17.13,16.7,77190,130566301.02,2.55,-0.53,-0.09,0.81
2023-02-17,002318,16.71,16.76,17.04,16.7,46820,78670915.2,2.03,-0.06,-0.01,0.49
2023-02-20,002318,16.62,16.75,16.8,16.45,76947,128044014.81,2.09,-0.06,-0.01,0.81
2023-02-21,002318,16.78,17.18,17.23,16.76,110799,189607197.78,2.81,2.57,0.43,1.16
2023-02-22,002318,17.27,17.34,17.37,16.98,116652,201045069.58,2.27,0.93,0.16,1.22
2023-02-23,002318,17.48,17.42,17.53,17.29,77984,135980847.47,1.38,0.46,0.08,0.82
2023-02-24,002318,17.5,17.43,17.54,17.23,60763,105781693.58,1.78,0.06,0.01,0.64
2023-02-27,002318,17.4,17.45,17.6,17.31,56450,98769407.61,1.66,0.11,0.02,0.59
2023-02-28,002318,17.45,17.65,17.68,17.35,63809,111951590.91,1.89,1.15,0.2,0.67
2023-03-01,002318,17.7,17.61,17.9,17.57,76563,135633879.01,1.87,-0.23,-0.04,0.8
2023-03-02,002318,17.6,17.37,17.75,17.21,77395,135152290.55,3.07,-1.36,-0.24,0.81
2023-03-03,002318,17.4,17.26,17.48,17.1,103536,178274640.48,2.19,-0.63,-0.11,1.09
2023-03-06,002318,17.39,17.4,17.51,17.2,87547,152245330.31,1.8,0.81,0.14,0.92
2023-03-07,002318,17.34,17.05,17.55,17.0,88796,153141041.91,3.16,-2.01,-0.35,0.93
2023-03-08,002318,17.04,16.94,17.1,16.83,47046,79611029.64,1.58,-0.65,-0.11,0.49
2023-03-09,002318,17.06,16.89,17.06,16.84,31954,54016239.0,1.3,-0.3,-0.05,0.34
2023-03-10,002318,16.83,16.57,16.89,16.5,59195,98421435.07,2.31,-1.89,-0.32,0.62
2023-03-13,002318,16.59,16.98,17.1,16.57,91911,155480246.92,3.2,2.47,0.41,0.96
2023-03-14,002318,17.0,16.78,17.27,16.7,89946,152632541.88,3.36,-1.18,-0.2,0.94
2023-03-15,002318,16.76,16.91,17.04,16.76,48238,81621971.64,1.67,0.77,0.13,0.51
2023-03-16,002318,16.9,16.69,16.94,16.63,73812,123748488.22,1.83,-1.3,-0.22,0.77
2023-03-17,002318,16.77,16.8,16.87,16.65,65620,110050855.56,1.32,0.66,0.11,0.69
2023-03-20,002318,16.7,16.3,16.75,15.96,147756,240725459.18,4.7,-2.98,-0.5,1.55
2023-03-21,002318,16.39,16.31,16.62,16.12,103260,168550182.18,3.07,0.06,0.01,1.08
2023-03-22,002318,16.32,16.39,16.82,16.31,109307,180376784.64,3.13,0.49,0.08,1.15
2023-03-23,002318,16.5,15.8,16.52,15.7,170827,271806732.56,5.0,-3.6,-0.59,1.79
2023-03-24,002318,15.86,15.58,15.97,15.3,147077,228902984.21,4.24,-1.39,-0.22,1.54
2023-03-27,002318,15.54,15.22,15.58,15.2,127950,196070933.43,2.44,-2.31,-0.36,1.34
2023-03-28,002318,15.34,15.22,15.35,15.18,98860,150834921.24,1.12,0.0,0.0,1.04
2023-03-29,002318,15.29,15.24,15.47,15.17,95969,147124312.05,1.97,0.13,0.02,1.01
2023-03-30,002318,15.31,15.21,15.36,14.95,96805,146796631.76,2.69,-0.2,-0.03,1.01
2023-03-31,002318,15.23,15.38,15.5,15.18,122747,188440076.68,2.1,1.12,0.17,1.29
2023-04-03,002318,15.33,15.45,15.49,15.18,89881,138140461.81,2.02,0.46,0.07,0.94
2023-04-04,002318,15.49,15.71,15.73,15.35,118283,183898299.58,2.46,1.68,0.26,1.24
2023-04-06,002318,15.57,16.17,16.22,15.36,125188,198716605.68,5.47,2.93,0.46,1.31
2023-04-07,002318,16.08,16.08,16.3,15.86,99649,160998647.76,2.72,-0.56,-0.09,1.04
2023-04-10,002318,16.08,16.11,16.31,15.97,64687,104166519.92,2.11,0.19,0.03,0.68
2023-04-11,002318,15.94,16.09,16.19,15.87,65353,104722762.4,1.99,-0.12,-0.02,0.69
2023-04-12,002318,16.1,15.94,16.21,15.93,62842,100691287.85,1.74,-0.93,-0.15,0.66
2023-04-13,002318,16.01,15.44,16.05,15.37,137846,214741265.45,4.27,-3.14,-0.5,1.45
2023-04-14,002318,15.5,16.38,16.6,15.47,171188,275559934.37,7.32,6.09,0.94,1.79
2023-04-17,002318,16.35,16.38,16.71,16.3,72367,119152364.66,2.5,0.0,0.0,0.76
2023-04-18,002318,16.35,16.63,16.75,16.21,74189,122749308.73,3.3,1.53,0.25,0.78
2023-04-19,002318,16.6,16.42,16.61,16.29,41135,67607843.13,1.92,-1.26,-0.21,0.43
2023-04-20,002318,16.36,16.43,16.53,16.26,56031,91940111.76,1.64,0.06,0.01,0.59
2023-04-21,002318,16.19,15.72,16.28,15.66,68830,109477305.32,3.77,-4.32,-0.71,0.72
2023-04-24,002318,15.61,15.57,15.74,15.32,57005,88551923.81,2.67,-0.95,-0.15,0.6
2023-04-25,002318,15.74,15.16,15.74,14.91,132469,200150878.37,5.33,-2.63,-0.41,1.39
2023-04-26,002318,15.17,15.18,15.37,15.02,72284,109740095.8,2.31,0.13,0.02,0.76
