date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2022-03-21,002051,8.22,8.4,8.45,8.17,440147,366802288.0,3.4,1.94,0.16,3.96
2022-03-22,002051,8.36,8.28,8.37,8.15,339006,279906736.0,2.62,-1.43,-0.12,3.05
2022-03-23,002051,8.23,8.1,8.35,8.02,305076,248279595.0,3.99,-2.17,-0.18,2.74
2022-03-24,002051,8.01,7.81,8.09,7.76,299534,236034470.0,4.07,-3.58,-0.29,2.69
2022-03-25,002051,7.9,7.73,7.9,7.73,166126,129509759.0,2.18,-1.02,-0.08,1.49
2022-03-28,002051,7.65,7.93,7.96,7.55,225103,175925090.0,5.3,2.59,0.2,2.02
2022-03-29,002051,7.92,7.8,7.93,7.73,152513,118991780.0,2.52,-1.64,-0.13,1.37
2022-03-30,002051,8.3,8.58,8.58,8.3,137532,117583585.0,3.59,10.0,0.78,1.24
2022-03-31,002051,9.44,8.78,9.44,8.67,1387170,1280706480.0,8.97,2.33,0.2,12.47
2022-04-01,002051,8.38,8.17,8.41,7.95,922057,751134544.0,5.24,-6.95,-0.61,8.29
2022-04-06,002051,8.17,8.31,8.53,8.17,535368,445351008.0,4.41,1.71,0.14,4.81
2022-04-07,002051,8.38,8.16,8.63,8.16,512572,429956928.0,5.66,-1.81,-0.15,4.61
2022-04-08,002051,8.37,8.7,8.89,8.27,719220,622287840.0,7.6,6.62,0.54,6.47
2022-04-11,002051,8.74,8.74,8.96,8.61,669637,588462576.0,4.02,0.46,0.04,6.02
2022-04-12,002051,8.62,9.1,9.45,8.41,693916,617570832.0,11.9,4.12,0.36,6.24
2022-04-13,002051,8.91,8.53,8.97,8.47,521577,452749872.0,5.49,-6.26,-0.57,4.69
2022-04-14,002051,8.49,8.58,8.78,8.39,329295,282679968.0,4.57,0.59,0.05,2.96
2022-04-15,002051,8.49,8.19,8.63,8.15,355689,296150416.0,5.59,-4.55,-0.39,3.2
2022-04-18,002051,8.09,8.19,8.35,7.96,204280,167165991.0,4.76,0.0,0.0,1.84
2022-04-19,002051,8.21,8.63,8.72,8.11,349487,296338784.0,7.45,5.37,0.44,3.14
2022-04-20,002051,8.65,8.39,8.72,8.25,288283,244152971.0,5.45,-2.78,-0.24,2.59
2022-04-21,002051,8.35,7.79,8.39,7.67,404858,322396528.0,8.58,-7.15,-0.6,3.64
2022-04-22,002051,7.66,7.89,8.05,7.59,232267,182811835.0,5.91,1.28,0.1,2.09
2022-04-25,002051,7.74,7.65,8.1,7.6,275211,216661414.0,6.34,-3.04,-0.24,2.47
2022-04-26,002051,7.66,7.8,8.0,7.59,310438,242103875.0,5.36,1.96,0.15,2.79
2022-04-27,002051,7.88,8.48,8.58,7.75,595139,486229664.0,10.64,8.72,0.68,5.35
2022-04-28,002051,8.25,8.67,8.73,8.15,534916,450506864.0,6.84,2.24,0.19,4.81
2022-04-29,002051,8.58,8.61,8.93,8.43,517166,447208768.0,5.77,-0.69,-0.06,4.65
2022-05-05,002051,8.61,8.74,8.98,8.57,476037,416047008.0,4.76,1.51,0.13,4.28
2022-05-06,002051,8.48,8.62,8.83,8.41,358880,309063008.0,4.81,-1.37,-0.12,3.23
2022-05-09,002051,8.84,9.02,9.48,8.72,802425,739784256.0,8.82,4.64,0.4,7.21
2022-05-10,002051,8.83,9.92,9.92,8.82,972239,931173424.0,12.2,9.98,0.9,8.74
2022-05-11,002051,10.09,9.37,10.38,9.37,1204188,1180420000.0,10.18,-5.54,-0.55,10.83
2022-05-12,002051,9.37,9.22,9.5,9.0,669489,618244336.0,5.34,-1.6,-0.15,6.02
2022-05-13,002051,9.16,9.26,9.34,9.06,474054,436152864.0,3.04,0.43,0.04,4.26
2022-05-16,002051,9.32,9.01,9.42,8.88,462723,421077712.0,5.83,-2.7,-0.25,4.16
2022-05-17,002051,9.02,9.0,9.06,8.65,378913,334167888.0,4.55,-0.11,-0.01,3.41
2022-05-18,002051,8.9,8.88,9.1,8.84,310879,279271984.0,2.89,-1.33,-0.12,2.79
2022-05-19,002051,8.7,9.21,9.27,8.69,451096,408311728.0,6.53,3.72,0.33,4.06
2022-05-20,002051,9.14,9.12,9.26,9.05,300146,273934000.0,2.28,-0.98,-0.09,2.7
2022-05-23,002051,9.13,9.17,9.36,9.08,304995,281206304.0,3.07,0.55,0.05,2.74
2022-05-24,002051,9.22,8.53,9.26,8.52,371578,328849632.0,8.07,-6.98,-0.64,3.34
2022-05-25,002051,8.51,8.86,9.0,8.5,302486,266316700.0,5.86,3.87,0.33,2.72
2022-05-26,002051,8.95,9.04,9.33,8.95,353180,321551056.0,4.29,2.03,0.18,3.18
2022-05-27,002051,9.0,9.2,9.33,8.9,416660,380977296.0,4.76,1.77,0.16,3.75
2022-05-30,002051,9.28,9.2,9.38,9.07,277766,255011133.0,3.37,0.0,0.0,2.5
2022-05-31,002051,9.1,8.97,9.16,8.86,286326,256728376.0,3.26,-2.5,-0.23,2.57
2022-06-01,002051,8.89,9.22,9.5,8.86,443546,409396368.0,7.13,2.79,0.25,3.99
2022-06-02,002051,9.2,9.02,9.3,8.97,283675,257361264.0,3.58,-2.17,-0.2,2.55
2022-06-06,002051,8.99,9.04,9.06,8.76,254462,226341407.0,3.33,0.22,0.02,2.29
2022-06-07,002051,8.99,9.15,9.37,8.95,314369,287794288.0,4.65,1.22,0.11,2.83
2022-06-08,002051,9.06,8.94,9.23,8.8,278644,250364404.0,4.7,-2.3,-0.21,2.51
2022-06-09,002051,8.86,8.9,9.04,8.75,241980,215024395.0,3.24,-0.45,-0.04,2.18
2022-06-10,002051,8.85,8.86,8.87,8.72,193308,170140835.0,1.69,-0.45,-0.04,1.74
2022-06-13,002051,8.77,8.7,8.83,8.57,210420,182562369.0,2.93,-1.81,-0.16,1.89
2022-06-14,002051,8.67,8.73,8.81,8.52,167300,145098857.0,3.33,0.34,0.03,1.5
2022-06-15,002051,8.7,8.76,8.95,8.67,260446,230688519.0,3.21,0.34,0.03,2.34
2022-06-16,002051,8.76,8.59,8.83,8.58,199529,172831405.0,2.85,-1.94,-0.17,1.79
2022-06-17,002051,8.57,8.47,8.57,8.31,223814,188578987.0,3.03,-1.4,-0.12,2.01
2022-06-20,002051,8.47,8.46,8.56,8.41,120352,102238439.0,1.77,-0.12,-0.01,1.08
2022-06-21,002051,8.46,8.58,8.62,8.42,155856,132907269.0,2.36,1.42,0.12,1.4
2022-06-22,002051,8.52,8.25,8.57,8.24,149047,124826161.0,3.85,-3.85,-0.33,1.34
2022-06-23,002051,8.26,8.32,8.34,8.1,126682,104137697.0,2.91,0.85,0.07,1.14
2022-06-24,002051,8.35,8.26,8.37,8.2,99960,82659596.0,2.04,-0.72,-0.06,0.9
2022-06-27,002051,8.32,8.37,8.42,8.28,109768,91608220.0,1.69,1.33,0.11,0.99
2022-06-28,002051,8.32,8.35,8.37,8.25,110629,91887274.0,1.43,-0.24,-0.02,0.99
2022-06-29,002051,8.31,8.45,8.58,8.29,178908,152044438.0,3.47,1.2,0.1,1.61
2022-06-30,002051,8.62,8.74,8.81,8.44,240757,207771685.0,4.38,3.43,0.29,2.16
2022-07-01,002051,8.76,8.76,8.91,8.7,171761,151000108.0,2.4,0.23,0.02,1.54
2022-07-04,002051,8.81,8.67,8.83,8.58,114938,99789919.0,2.85,-1.03,-0.09,1.03
2022-07-05,002051,8.63,8.82,8.89,8.54,189073,165535862.0,4.04,1.73,0.15,1.7
2022-07-06,002051,8.76,8.49,8.82,8.41,147717,126527560.0,4.65,-3.74,-0.33,1.33
2022-07-07,002051,8.43,8.45,8.54,8.41,78733,66537601.0,1.53,-0.47,-0.04,0.71
2022-07-08,002051,8.45,8.56,8.67,8.45,112820,96665872.0,2.6,1.3,0.11,1.01
2022-07-11,002051,8.55,8.75,8.77,8.43,165889,143232696.0,3.97,2.22,0.19,1.49
2022-07-12,002051,8.91,8.96,9.19,8.81,391285,354128719.98,4.34,2.4,0.21,3.52
2022-07-13,002051,8.96,9.07,9.15,8.86,240768,217937067.36,3.24,1.23,0.11,2.16
2022-07-14,002051,9.05,8.91,9.06,8.85,192848,172262763.65,2.32,-1.76,-0.16,1.73
2022-07-15,002051,8.96,8.61,8.97,8.61,162211,141915462.89,4.04,-3.37,-0.3,1.46
2022-07-18,002051,8.61,8.81,8.91,8.6,182296,160394457.64,3.6,2.32,0.2,1.64
2022-07-19,002051,8.86,8.88,8.94,8.74,160280,141469163.0,2.27,0.79,0.07,1.44
2022-07-20,002051,8.9,8.98,9.02,8.8,151635,135558206.17,2.48,1.13,0.1,1.36
2022-07-21,002051,8.97,8.78,9.03,8.76,143590,126828985.58,3.01,-2.23,-0.2,1.29
2022-07-22,002051,8.76,8.69,8.82,8.65,107915,94090079.05,1.94,-1.03,-0.09,0.97
2022-07-25,002051,8.69,8.49,8.77,8.46,126658,108231163.78,3.57,-2.3,-0.2,1.14
2022-07-26,002051,8.47,8.53,8.58,8.4,84955,72266383.53,2.12,0.47,0.04,0.76
2022-07-27,002051,8.49,8.38,8.51,8.34,103274,86772632.26,1.99,-1.76,-0.15,0.93
2022-07-28,002051,8.41,8.35,8.47,8.35,84153,70670702.18,1.43,-0.36,-0.03,0.76
2022-07-29,002051,8.36,8.12,8.39,8.06,166435,136350029.64,3.95,-2.75,-0.23,1.5
2022-08-01,002051,8.05,7.95,8.07,7.89,119257,94852393.3,2.22,-2.09,-0.17,1.07
2022-08-02,002051,7.89,7.53,7.92,7.34,193521,146416553.54,7.3,-5.28,-0.42,1.74
2022-08-03,002051,7.53,7.43,7.67,7.42,91634,69175616.02,3.32,-1.33,-0.1,0.82
2022-08-04,002051,7.5,7.56,7.58,7.39,71969,54000044.0,2.56,1.75,0.13,0.65
2022-08-05,002051,7.56,7.63,7.63,7.51,68109,51632771.62,1.59,0.93,0.07,0.61
2022-08-08,002051,7.65,7.67,7.72,7.57,74089,56593728.26,1.97,0.52,0.04,0.67
2022-08-09,002051,7.68,7.56,7.69,7.55,63744,48392637.87,1.83,-1.43,-0.11,0.57
2022-08-10,002051,7.56,7.59,7.62,7.52,46669,35281667.12,1.32,0.4,0.03,0.42
2022-08-11,002051,7.58,7.74,7.77,7.57,94959,73272609.02,2.64,1.98,0.15,0.85
2022-08-12,002051,7.76,7.98,8.05,7.7,152515,120697120.38,4.52,3.1,0.24,1.37
2022-08-15,002051,7.96,8.05,8.1,7.9,114102,91510217.65,2.51,0.88,0.07,1.03
2022-08-16,002051,8.06,8.04,8.2,8.01,93960,75913798.97,2.36,-0.12,-0.01,0.84
2022-08-17,002051,8.03,8.02,8.13,8.01,71747,57792311.02,1.49,-0.25,-0.02,0.65
2022-08-18,002051,8.03,7.9,8.07,7.86,69636,55162173.96,2.62,-1.5,-0.12,0.63
2022-08-19,002051,7.91,8.22,8.24,7.91,164718,133840407.29,4.18,4.05,0.32,1.48
2022-08-22,002051,8.2,8.14,8.2,8.07,122313,99242354.71,1.58,-0.97,-0.08,1.1
2022-08-23,002051,8.09,8.07,8.11,8.01,76093,61267043.31,1.23,-0.86,-0.07,0.68
2022-08-24,002051,8.11,7.94,8.19,7.92,87770,70293229.75,3.35,-1.61,-0.13,0.79
2022-08-25,002051,7.94,8.04,8.08,7.9,73654,58980150.04,2.27,1.26,0.1,0.66
2022-08-26,002051,8.05,8.14,8.17,7.97,103413,84034755.8,2.49,1.24,0.1,0.93
2022-08-29,002051,8.08,8.2,8.2,7.96,81877,66404611.77,2.95,0.74,0.06,0.74
2022-08-30,002051,8.19,8.17,8.32,8.13,74136,60862668.89,2.32,-0.37,-0.03,0.67
2022-08-31,002051,8.15,8.01,8.17,7.99,73441,59214792.04,2.2,-1.96,-0.16,0.66
2022-09-01,002051,8.05,8.08,8.28,8.04,79533,64811593.48,3.0,0.87,0.07,0.71
2022-09-02,002051,8.08,8.17,8.2,8.05,62607,50994794.81,1.86,1.11,0.09,0.56
2022-09-05,002051,8.15,8.36,8.39,8.1,113811,94442466.26,3.55,2.33,0.19,1.02
2022-09-06,002051,8.66,8.68,9.2,8.53,298493,258921118.37,8.01,3.83,0.32,2.68
2022-09-07,002051,8.59,8.79,8.91,8.45,252290,220687023.2,5.3,1.27,0.11,2.27
2022-09-08,002051,8.72,9.11,9.37,8.72,415707,379110769.15,7.39,3.64,0.32,3.74
2022-09-09,002051,9.01,9.3,9.36,9.0,409644,379102441.08,3.95,2.09,0.19,3.68
2022-09-13,002051,9.68,8.87,9.75,8.85,451325,410700001.26,9.68,-4.62,-0.43,4.06
2022-09-14,002051,8.7,8.89,9.01,8.65,260899,230559990.03,4.06,0.23,0.02,2.35
2022-09-15,002051,8.87,8.67,8.94,8.5,235012,204396969.3,4.95,-2.47,-0.22,2.11
2022-09-16,002051,8.93,8.29,9.17,8.28,353568,305525897.22,10.27,-4.38,-0.38,3.18
2022-09-19,002051,8.22,8.36,8.54,8.16,212568,177721593.42,4.58,0.84,0.07,1.91
2022-09-20,002051,8.26,8.17,8.4,8.16,160522,132297277.06,2.87,-2.27,-0.19,1.44
2022-09-21,002051,8.11,8.33,8.39,7.92,146420,120112438.11,5.75,1.96,0.16,1.32
2022-09-22,002051,8.24,8.12,8.35,8.11,102940,84314578.39,2.88,-2.52,-0.21,0.93
2022-09-23,002051,8.09,7.98,8.18,7.93,104499,84123512.82,3.08,-1.72,-0.14,0.94
2022-09-26,002051,7.91,7.7,8.05,7.68,130449,102052978.76,4.64,-3.51,-0.28,1.17
2022-09-27,002051,7.76,7.85,7.86,7.65,94829,73678671.74,2.73,1.95,0.15,0.85
2022-09-28,002051,7.84,7.66,7.87,7.64,99813,76881886.8,2.93,-2.42,-0.19,0.9
2022-09-29,002051,7.72,7.67,7.83,7.64,82770,64058481.0,2.48,0.13,0.01,0.74
2022-09-30,002051,7.78,7.62,7.85,7.62,75188,57993702.0,3.0,-0.65,-0.05,0.68
2022-10-10,002051,7.59,7.59,7.79,7.55,82790,63587721.52,3.15,-0.39,-0.03,0.74
2022-10-11,002051,7.72,7.58,7.74,7.39,86335,65135537.74,4.61,-0.13,-0.01,0.7
2022-10-12,002051,7.66,7.69,7.71,7.4,84783,64354260.04,4.09,1.45,0.11,0.69
2022-10-13,002051,7.66,7.67,7.71,7.58,74398,56822510.57,1.69,-0.26,-0.02,0.6
2022-10-14,002051,7.73,7.78,7.88,7.7,106725,83339830.54,2.35,1.43,0.11,0.86
2022-10-17,002051,7.73,7.99,8.04,7.71,120110,94979412.46,4.24,2.7,0.21,0.97
2022-10-18,002051,7.99,7.95,8.04,7.91,83115,66252298.08,1.63,-0.5,-0.04,0.67
2022-10-19,002051,7.94,7.96,8.09,7.93,87616,70171652.28,2.01,0.13,0.01,0.71
2022-10-20,002051,7.92,7.9,7.99,7.79,85426,67377252.74,2.51,-0.75,-0.06,0.69
2022-10-21,002051,7.88,7.91,8.06,7.88,86614,68986770.61,2.28,0.13,0.01,0.7
2022-10-24,002051,7.93,7.83,8.06,7.78,111211,88250695.13,3.54,-1.01,-0.08,0.9
2022-10-25,002051,7.85,8.03,8.06,7.81,102185,81416672.75,3.19,2.55,0.2,0.83
2022-10-26,002051,8.08,8.01,8.08,7.94,82327,65922129.21,1.74,-0.25,-0.02,0.67
2022-10-27,002051,8.02,8.02,8.07,7.96,69207,55532301.6,1.37,0.12,0.01,0.56
2022-10-28,002051,8.0,7.73,8.01,7.72,86562,68025297.81,3.62,-3.62,-0.29,0.7
2022-10-31,002051,7.69,7.68,7.77,7.59,74196,56999064.9,2.33,-0.65,-0.05,0.6
2022-11-01,002051,7.73,8.03,8.04,7.71,97037,76484944.76,4.3,4.56,0.35,0.79
2022-11-02,002051,8.03,8.08,8.11,7.99,73316,59091302.54,1.49,0.62,0.05,0.59
2022-11-03,002051,8.04,8.14,8.2,8.03,77122,62634120.56,2.1,0.74,0.06,0.62
2022-11-04,002051,8.15,8.17,8.23,8.12,95176,77724542.03,1.35,0.37,0.03,0.77
2022-11-07,002051,8.28,8.19,8.36,8.16,100233,82371436.2,2.45,0.24,0.02,0.81
2022-11-08,002051,8.17,8.23,8.31,8.11,84500,69379576.39,2.44,0.49,0.04,0.68
2022-11-09,002051,8.25,8.21,8.32,8.19,64119,52830394.45,1.58,-0.24,-0.02,0.52
2022-11-10,002051,8.15,8.18,8.23,8.12,47840,39154195.79,1.34,-0.37,-0.03,0.39
2022-11-11,002051,8.3,8.25,8.34,8.18,111364,91938931.78,1.96,0.86,0.07,0.9
2022-11-14,002051,8.29,8.33,8.43,8.27,127883,106736178.32,1.94,0.97,0.08,1.03
2022-11-15,002051,8.31,8.33,8.35,8.26,93882,77962019.9,1.08,0.0,0.0,0.76
2022-11-16,002051,8.33,8.21,8.33,8.19,67932,56056976.66,1.68,-1.44,-0.12,0.55
2022-11-17,002051,8.18,8.19,8.24,8.15,56785,46527276.09,1.1,-0.24,-0.02,0.46
2022-11-18,002051,8.23,8.08,8.28,8.08,70335,57412774.0,2.44,-1.34,-0.11,0.57
2022-11-21,002051,8.08,8.15,8.16,7.98,60596,48989071.72,2.23,0.87,0.07,0.49
2022-11-22,002051,8.17,8.64,8.96,8.12,413979,359736774.53,10.31,6.01,0.49,3.35
2022-11-23,002051,8.6,8.76,8.97,8.54,457387,402193155.05,4.98,1.39,0.12,3.7
2022-11-24,002051,8.66,8.57,8.76,8.5,223200,192279970.86,2.97,-2.17,-0.19,1.81
2022-11-25,002051,8.62,8.77,8.95,8.57,301829,266073274.33,4.43,2.33,0.2,2.44
2022-11-28,002051,8.77,8.87,8.93,8.63,230851,203559460.96,3.42,1.14,0.1,1.87
2022-11-29,002051,8.8,8.87,8.97,8.7,221543,195677058.48,3.04,0.0,0.0,1.79
2022-11-30,002051,8.86,8.75,8.87,8.71,135130,118581267.3,1.8,-1.35,-0.12,1.09
2022-12-01,002051,8.79,8.67,8.82,8.65,130709,113714692.91,1.94,-0.91,-0.08,1.06
2022-12-02,002051,8.67,8.78,8.82,8.56,117706,102533146.5,3.0,1.27,0.11,0.95
2022-12-05,002051,8.92,9.12,9.22,8.85,284308,257751957.7,4.21,3.87,0.34,2.3
2022-12-06,002051,9.02,8.76,9.08,8.75,227688,201671315.15,3.62,-3.95,-0.36,1.84
2022-12-07,002051,8.82,8.7,8.84,8.56,155619,134798206.86,3.2,-0.68,-0.06,1.26
2022-12-08,002051,8.69,8.78,8.8,8.6,125220,109247697.48,2.3,0.92,0.08,1.01
2022-12-09,002051,8.75,8.76,8.82,8.6,130657,113642692.98,2.51,-0.23,-0.02,1.06
2022-12-12,002051,8.65,8.46,8.71,8.44,137052,116853002.58,3.08,-3.42,-0.3,1.11
2022-12-13,002051,8.44,8.53,8.62,8.44,86412,73844419.72,2.13,0.83,0.07,0.7
2022-12-14,002051,8.56,8.4,8.56,8.3,98655,83051498.15,3.05,-1.52,-0.13,0.8
2022-12-15,002051,8.45,8.31,8.46,8.3,75981,63401506.95,1.9,-1.07,-0.09,0.61
2022-12-16,002051,8.29,8.33,8.43,8.26,65392,54588188.59,2.05,0.24,0.02,0.53
2022-12-19,002051,8.38,8.06,8.39,8.02,108836,88473686.84,4.44,-3.24,-0.27,0.88
2022-12-20,002051,8.04,8.11,8.18,8.03,56770,46075426.65,1.86,0.62,0.05,0.46
2022-12-21,002051,8.11,8.0,8.12,7.96,54349,43590333.45,1.97,-1.36,-0.11,0.44
2022-12-22,002051,8.06,7.8,8.07,7.75,75493,59649270.0,4.0,-2.5,-0.2,0.61
2022-12-23,002051,7.8,7.84,7.9,7.75,54507,42561665.03,1.92,0.51,0.04,0.44
2022-12-26,002051,7.83,7.81,7.86,7.79,57223,44782416.1,0.89,-0.38,-0.03,0.46
2022-12-27,002051,7.85,7.93,8.0,7.84,61340,48659748.32,2.05,1.54,0.12,0.5
2022-12-28,002051,7.93,7.9,7.99,7.85,40125,31745285.52,1.77,-0.38,-0.03,0.32
2022-12-29,002051,7.9,7.77,7.9,7.77,49229,38479321.13,1.65,-1.65,-0.13,0.4
2022-12-30,002051,7.83,7.87,7.88,7.77,42858,33605401.86,1.42,1.29,0.1,0.35
2023-01-03,002051,7.9,8.01,8.04,7.88,77210,61618343.56,2.03,1.78,0.14,0.62
2023-01-04,002051,8.03,8.02,8.08,7.95,78224,62714590.95,1.62,0.12,0.01,0.63
2023-01-05,002051,8.03,8.04,8.05,7.96,56467,45223670.85,1.12,0.25,0.02,0.46
2023-01-06,002051,8.01,8.02,8.08,7.99,60156,48331209.25,1.12,-0.25,-0.02,0.49
2023-01-09,002051,8.05,8.02,8.08,7.97,52909,42411409.54,1.37,0.0,0.0,0.43
2023-01-10,002051,8.03,7.92,8.03,7.9,59923,47627480.0,1.62,-1.25,-0.1,0.48
2023-01-11,002051,7.91,7.96,8.06,7.91,58153,46506130.96,1.89,0.51,0.04,0.47
2023-01-12,002051,7.98,7.9,7.99,7.86,46957,37210898.38,1.63,-0.75,-0.06,0.38
2023-01-13,002051,7.9,8.02,8.03,7.9,45160,36003505.78,1.65,1.52,0.12,0.37
2023-01-16,002051,8.0,8.07,8.1,7.99,79201,63837016.3,1.37,0.62,0.05,0.64
2023-01-17,002051,8.08,8.04,8.09,8.01,36500,29351688.0,0.99,-0.37,-0.03,0.3
2023-01-18,002051,8.07,8.06,8.08,8.03,33702,27159588.98,0.62,0.25,0.02,0.27
2023-01-19,002051,8.08,8.09,8.1,8.02,41418,33415357.67,0.99,0.37,0.03,0.33
2023-01-20,002051,8.08,8.19,8.21,8.08,65035,53153619.58,1.61,1.24,0.1,0.53
2023-01-30,002051,8.29,8.26,8.38,8.25,100004,83043490.58,1.59,0.85,0.07,0.81
2023-01-31,002051,8.25,8.35,8.4,8.23,59119,49342661.42,2.06,1.09,0.09,0.48
2023-02-01,002051,8.46,8.71,8.74,8.36,211939,181843517.78,4.55,4.31,0.36,1.71
2023-02-02,002051,8.68,8.66,8.73,8.6,118773,102939515.59,1.49,-0.57,-0.05,0.96
2023-02-03,002051,8.65,8.53,8.68,8.42,121308,103189691.75,3.0,-1.5,-0.13,0.98
2023-02-06,002051,8.52,8.48,8.53,8.43,58701,49716093.85,1.17,-0.59,-0.05,0.47
2023-02-07,002051,8.54,8.55,8.59,8.49,65954,56252290.84,1.18,0.83,0.07,0.53
2023-02-08,002051,8.57,8.51,8.59,8.49,67844,57937804.48,1.17,-0.47,-0.04,0.55
2023-02-09,002051,8.55,8.56,8.58,8.5,58693,50176646.09,0.94,0.59,0.05,0.47
2023-02-10,002051,8.56,8.67,8.69,8.52,90898,78547168.15,1.99,1.29,0.11,0.73
2023-02-13,002051,8.67,9.03,9.1,8.63,316877,283212202.72,5.42,4.15,0.36,2.56
2023-02-14,002051,8.95,8.87,8.98,8.82,138971,123381693.84,1.77,-1.77,-0.16,1.12
2023-02-15,002051,8.87,8.78,8.91,8.76,86976,76643720.64,1.69,-1.01,-0.09,0.7
2023-02-16,002051,8.8,8.6,8.93,8.53,130448,113918268.76,4.56,-2.05,-0.18,1.05
2023-02-17,002051,8.6,8.51,8.68,8.5,84988,72930455.3,2.09,-1.05,-0.09,0.69
2023-02-20,002051,8.55,8.77,8.9,8.51,121338,106228437.4,4.58,3.06,0.26,0.98
2023-02-21,002051,8.77,8.79,8.83,8.69,72985,63897070.51,1.6,0.23,0.02,0.59
2023-02-22,002051,8.7,8.8,8.9,8.66,78290,68958992.76,2.73,0.11,0.01,0.63
2023-02-23,002051,8.88,8.78,8.88,8.69,75078,65965694.0,2.16,-0.23,-0.02,0.61
2023-02-24,002051,8.73,8.66,8.79,8.63,77160,66991520.0,1.82,-1.37,-0.12,0.62
2023-02-27,002051,8.62,8.57,8.73,8.53,67615,58271412.56,2.31,-1.04,-0.09,0.55
2023-02-28,002051,8.58,8.72,8.72,8.55,90775,78268267.93,1.98,1.75,0.15,0.73
2023-03-01,002051,8.72,8.84,8.89,8.66,102961,90948951.26,2.64,1.38,0.12,0.83
2023-03-02,002051,8.83,8.97,9.1,8.78,235405,212057363.82,3.62,1.47,0.13,1.9
2023-03-03,002051,9.0,9.16,9.24,8.95,277318,253345302.48,3.23,2.12,0.19,2.24
2023-03-06,002051,9.23,9.04,9.27,8.98,186264,169485727.34,3.17,-1.31,-0.12,1.51
2023-03-07,002051,9.01,9.01,9.33,8.99,230033,211147384.46,3.76,-0.33,-0.03,1.86
2023-03-08,002051,8.94,9.07,9.19,8.87,185568,167881170.16,3.55,0.67,0.06,1.5
2023-03-09,002051,9.06,8.97,9.06,8.83,131480,117402454.86,2.54,-1.1,-0.1,1.06
2023-03-10,002051,8.94,8.77,8.97,8.76,97796,86333389.48,2.34,-2.23,-0.2,0.79
2023-03-13,002051,9.36,9.24,9.63,9.13,436014,404442439.48,5.7,5.36,0.47,3.52
2023-03-14,002051,9.13,9.01,9.36,8.91,373207,339440275.68,4.87,-2.49,-0.23,3.02
2023-03-15,002051,9.03,9.52,9.7,8.93,548334,514942918.39,8.55,5.66,0.51,4.43
2023-03-16,002051,9.48,9.48,9.86,9.41,516477,496023441.74,4.73,-0.42,-0.04,4.17
2023-03-17,002051,9.5,10.43,10.43,9.42,687755,695159411.59,10.65,10.02,0.95,5.56
2023-03-20,002051,10.8,11.47,11.47,10.68,1423916,1597626274.76,7.57,9.97,1.04,11.51
2023-03-21,002051,11.2,11.53,12.08,10.73,1379329,1561920137.46,11.77,0.52,0.06,11.15
2023-03-22,002051,11.08,11.19,11.3,10.78,890871,984414721.85,4.51,-2.95,-0.34,7.2
2023-03-23,002051,11.19,12.03,12.31,10.98,1259532,1485880260.86,11.89,7.51,0.84,10.18
2023-03-24,002051,11.63,11.08,11.82,10.93,1030407,1174319204.2,7.4,-7.9,-0.95,8.33
2023-03-27,002051,10.96,11.41,11.6,10.75,893734,1001178902.61,7.67,2.98,0.33,7.22
2023-03-28,002051,11.32,11.18,12.22,11.15,944437,1101472967.35,9.38,-2.02,-0.23,7.63
2023-03-29,002051,11.09,10.7,11.24,10.53,732198,792978109.2,6.35,-4.29,-0.48,5.92
2023-03-30,002051,10.68,10.62,10.8,10.56,392204,418323780.88,2.24,-0.75,-0.08,3.17
2023-03-31,002051,10.6,10.63,10.78,10.55,282031,299779166.58,2.17,0.09,0.01,2.28
2023-04-03,002051,10.62,10.84,10.94,10.55,407141,438761444.66,3.67,1.98,0.21,3.29
2023-04-04,002051,10.82,11.4,11.61,10.72,759826,855016222.76,8.21,5.17,0.56,6.14
2023-04-06,002051,11.28,11.3,11.41,11.07,459214,515039496.2,2.98,-0.88,-0.1,3.71
2023-04-07,002051,11.2,10.9,11.28,10.79,389088,426147291.49,4.34,-3.54,-0.4,3.15
2023-04-10,002051,10.87,10.93,11.22,10.81,378186,414780021.64,3.76,0.28,0.03,3.06
2023-04-11,002051,10.9,10.99,11.0,10.3,450283,479677330.35,6.4,0.55,0.06,3.64
2023-04-12,002051,10.9,11.13,11.26,10.71,390727,433444280.51,5.0,1.27,0.14,3.16
2023-04-13,002051,11.07,11.36,11.62,11.04,533416,606244908.11,5.21,2.07,0.23,4.31
2023-04-14,002051,11.37,12.5,12.5,11.32,904402,1100664070.23,10.39,10.04,1.14,7.31
2023-04-17,002051,13.05,13.75,13.75,13.0,1062954,1431047746.67,6.0,10.0,1.25,8.59
2023-04-18,002051,14.24,13.85,14.98,13.48,1651502,2341531723.68,10.91,0.73,0.1,13.35
2023-04-19,002051,13.69,14.55,15.08,13.34,1538202,2174126758.11,12.56,5.05,0.7,12.43
2023-04-20,002051,14.01,14.34,14.95,13.75,1286618,1838970564.03,8.25,-1.44,-0.21,10.4
2023-04-21,002051,14.21,14.23,15.33,14.11,1309358,1933032951.7,8.51,-0.77,-0.11,10.58
2023-04-24,002051,14.2,13.59,14.2,13.27,1159759,1582623983.58,6.54,-4.5,-0.64,9.37
2023-04-25,002051,13.3,13.15,13.79,12.9,904853,1205852274.92,6.55,-3.24,-0.44,7.31
