date,stock_code,y_true,y_pred,industry,ind_count,ind_rank,ind_rank_pct
2023-07-18,601138,-0.0172346259302781,-0.0016108378739168206,未分类,263,241.0,0.0874524714828897
2023-07-18,601155,0.0338616714697406,-0.001276824530742968,未分类,263,203.0,0.23193916349809884
2023-07-18,601156,0.0007727975270479,-0.0006351927135425664,未分类,263,114.0,0.5703422053231939
2023-07-18,601179,-0.0108108108108107,7.508369765218091e-05,未分类,263,44.0,0.8365019011406845
2023-07-18,601222,-0.0087281795511221,-0.0003148683462803171,未分类,263,76.0,0.714828897338403
2023-07-18,601233,0.0124137931034482,0.0008638892816799129,未分类,263,12.0,0.9581749049429658
2023-07-18,601333,0.0481927710843375,-0.0011459228772326174,未分类,263,184.0,0.30418250950570347
2023-07-18,601390,0.0052287581699346,-0.0007029341854276627,未分类,263,122.0,0.5399239543726235
2023-07-18,601519,0.0071530758226037,-0.0009797883991130318,未分类,263,164.0,0.3802281368821293
2023-07-18,601598,0.0043763676148795,-0.0007018638849967003,未分类,263,121.0,0.5437262357414449
2023-07-18,601601,-0.002534395365677,-0.0009802360410022695,未分类,263,165.0,0.376425855513308
2023-07-18,601607,-0.0169811320754716,-0.0005393664354591162,未分类,263,93.0,0.6501901140684411
2023-07-18,601615,-0.0087463556851311,-0.0019342656339022646,未分类,263,250.0,0.05323193916349811
2023-07-18,601766,-0.0075414781297133,0.0002103061308345146,未分类,263,34.0,0.8745247148288974
2023-07-18,601799,0.0034309240622141,-0.0013871893295841118,未分类,263,218.0,0.17490494296577952
2023-07-18,601800,0.0130111524163569,-0.0006997650525440928,未分类,263,120.0,0.5475285171102662
2023-07-18,601865,-0.0114547537227949,-0.0012500798383256238,未分类,263,199.0,0.24714828897338403
2023-07-18,601872,0.015625,-0.0005994700112927982,未分类,263,105.0,0.6045627376425855
2023-07-18,601881,0.0118845500848896,-0.0007382597865722849,未分类,263,125.0,0.5285171102661597
2023-07-18,601888,-0.0024452012924635,-0.0015459987017632292,未分类,263,234.0,0.11406844106463876
2023-07-18,601965,-0.0093126385809313,-0.0008507726430328713,未分类,263,144.0,0.45627376425855515
2023-07-18,603053,0.0109235352532273,0.0003771426268175856,未分类,263,25.0,0.908745247148289
2023-07-18,603077,-0.015625,-0.0021583190287967867,未分类,263,257.0,0.026615969581749055
2023-07-18,603087,-0.0195167286245352,0.0008665500115531925,未分类,263,11.0,0.9619771863117871
2023-07-18,603129,-0.0112251443232841,-0.0011083897996925886,未分类,263,178.0,0.3269961977186312
2023-07-18,603171,0.0113460546673542,0.000358495422926502,未分类,263,26.0,0.9049429657794676
2023-07-18,603185,-0.0124555160142347,-0.002117435160685398,未分类,263,256.0,0.03041825095057038
2023-07-18,603218,0.0038084874863981,-0.0011811715646862899,未分类,263,188.0,0.2889733840304183
2023-07-18,603277,-0.0079239302694136,0.00018322672003990485,未分类,263,37.0,0.8631178707224334
2023-07-18,603297,-0.0185265438786564,-0.001370658954640819,未分类,263,215.0,0.18631178707224338
2023-07-18,603305,-0.0177252584933529,-0.002002227865591138,未分类,263,253.0,0.041825095057034245
2023-07-18,603337,-0.0058309037900873,0.001841803172927519,未分类,263,4.0,0.9885931558935361
2023-07-18,603583,-0.0122762148337597,-0.0018101172189140952,未分类,263,247.0,0.06463878326996197
2023-07-18,603589,0.0017003589646704,-0.0009644424110431314,未分类,263,159.0,0.3992395437262357
2023-07-18,603596,-0.0135011441647597,-0.001122082738825149,未分类,263,181.0,0.31558935361216733
2023-07-18,603667,-0.0377479206653871,-0.0014934302879898403,未分类,263,227.0,0.14068441064638781
2023-07-18,603678,-0.0129151291512915,-0.0011416394769808045,未分类,263,183.0,0.3079847908745247
2023-07-18,603688,0.0035471191640303,-0.0015020139242853826,未分类,263,229.0,0.13307984790874527
2023-07-18,603690,0.001601537475977,-0.0013044418204056231,未分类,263,208.0,0.21292775665399244
2023-07-18,603800,-0.0219362386662766,0.0014659984228627262,未分类,263,6.0,0.9809885931558935
2023-07-18,603816,0.0309462915601024,-0.0008122395404868802,未分类,263,141.0,0.467680608365019
2023-07-18,603927,0.0070962248084018,-0.0009212830700306386,未分类,263,156.0,0.4106463878326996
2023-07-18,603983,-0.0182381280110116,-0.0009648397408942052,未分类,263,160.0,0.3954372623574145
2023-07-18,605008,-0.0038709677419355,-6.802742749419566e-06,未分类,263,51.0,0.8098859315589354
2023-07-18,605020,-0.0188976377952756,-0.0009071535967657264,未分类,263,152.0,0.42585551330798477
2023-07-18,605099,0.0065870728694936,0.0006176277268270099,未分类,263,16.0,0.9429657794676806
2023-07-18,605198,-0.0025523226135784,0.001462788877581387,未分类,263,7.0,0.9771863117870723
2023-07-18,605499,0.0143957147639772,-0.000637539094841847,未分类,263,115.0,0.5665399239543727
2023-07-18,688001,-0.0257159555815311,-0.00034386575268962276,未分类,263,78.0,0.7072243346007605
2023-07-18,688002,-0.0128577353795105,-0.000548842914970828,未分类,263,96.0,0.6387832699619772
2023-07-18,688016,0.0016438677860624,-0.001289096956004218,未分类,263,207.0,0.21673003802281365
2023-07-18,688055,-0.0093896713615023,-0.0009652790870457776,未分类,263,161.0,0.3916349809885932
2023-07-18,688126,-0.0145631067961164,-0.0009102114716654215,未分类,263,154.0,0.41825095057034223
2023-07-18,688180,-0.0067044868488911,-0.0014885936234595375,未分类,263,226.0,0.14448669201520914
2023-07-18,688202,-0.0225467289719625,-0.0024712530063920523,未分类,263,262.0,0.0076045627376425395
2023-07-18,688232,0.0084245998315082,-0.002016556824782666,未分类,263,254.0,0.03802281368821292
2023-07-18,688303,-0.0044226044226044,-0.00144697819980246,未分类,263,223.0,0.155893536121673
2023-07-18,688313,-0.0090497737556561,-0.0015319906805006723,未分类,263,233.0,0.11787072243346008
2023-07-18,688336,-0.0124123043712898,4.662215939140119e-05,未分类,263,48.0,0.8212927756653993
2023-07-18,688363,-0.0047740646164093,-0.001312103897675093,未分类,263,209.0,0.20912547528517111
2023-07-18,688513,0.0053486936844271,0.0003470874939510911,未分类,263,27.0,0.9011406844106464
2023-07-18,688521,-0.0188814189672434,-0.0014358191005233963,未分类,263,221.0,0.16349809885931554
2023-07-18,688568,0.0007744433688285,-0.0011036331567451305,未分类,263,176.0,0.33460076045627374
2023-07-18,688585,-0.036830357142857,0.0004868694130000828,未分类,263,20.0,0.9277566539923955
2023-07-18,688668,-0.0265555555555555,-0.0031380939565993724,未分类,263,263.0,0.0038022813688213253
2023-07-18,688676,0.0150332466030642,-0.0008841203647118886,未分类,263,151.0,0.4296577946768061
2023-07-18,688690,-0.0096555323590813,-0.0012808832926835727,未分类,263,204.0,0.22813688212927752
2023-07-18,688788,-0.0140562248995984,0.0013326229817758437,未分类,263,9.0,0.9695817490494296
2023-07-18,688981,-0.0110663983903421,-0.0010987375640559415,未分类,263,175.0,0.33840304182509506
2023-07-18,835185,-0.0043365134431916,-0.0015592904944308904,未分类,263,239.0,0.09505703422053235
2023-07-19,2,-0.0014388489208633,-0.0010917068517571741,未分类,263,160.0,0.3954372623574145
2023-07-19,21,-0.0642722117202267,-0.0008608612842812273,未分类,263,133.0,0.4980988593155894
2023-07-19,61,-0.0104166666666666,0.0022164660581192675,未分类,263,6.0,0.9809885931558935
2023-07-19,65,-0.0136239782016348,-0.0007610730110748382,未分类,263,123.0,0.5361216730038023
2023-07-19,99,-0.0345199568500539,-0.0003346495853207725,未分类,263,74.0,0.7224334600760456
2023-07-19,166,-0.0064102564102562,-0.00042167473319433795,未分类,263,82.0,0.6920152091254752
2023-07-19,333,-0.0103216927576123,-0.0006838453266462037,未分类,263,114.0,0.5703422053231939
2023-07-19,519,-0.0063768115942028,-0.0017605382704966946,未分类,263,234.0,0.11406844106463876
2023-07-19,536,-0.0105820105820104,-1.735930285601771e-05,未分类,263,48.0,0.8212927756653993
2023-07-19,537,-0.0269413629160063,-0.0004203246167679671,未分类,263,81.0,0.6958174904942966
2023-07-19,547,-0.0126315789473683,-0.0008411019238173245,未分类,263,131.0,0.5057034220532319
2023-07-19,552,-0.0030211480362538,0.00014860819836292846,未分类,263,36.0,0.8669201520912547
2023-07-19,564,-0.0087719298245614,-0.001126964756364295,未分类,263,165.0,0.376425855513308
2023-07-19,567,-0.0084355828220858,-0.0005298292238659047,未分类,263,96.0,0.6387832699619772
2023-07-19,617,-0.0184921763869132,-0.0008916329433106575,未分类,263,139.0,0.47528517110266155
2023-07-19,629,-0.01010101010101,-0.0015505295947955294,未分类,263,214.0,0.1901140684410646
2023-07-19,651,-0.0069314849373499,-0.00048867337617495,未分类,263,92.0,0.6539923954372624
2023-07-19,700,-0.0319327731092438,0.002816936806468326,未分类,263,3.0,0.9923954372623575
2023-07-19,723,-0.0051746442432082,-0.0011926623326996998,未分类,263,172.0,0.34980988593155893
2023-07-19,733,-0.000322407307899,-0.0013699932700861,未分类,263,198.0,0.25095057034220536
2023-07-19,756,-0.00341796875,-0.0011261547264784964,未分类,263,163.0,0.3840304182509505
2023-07-19,758,-0.0102249488752556,-0.0007997411992231967,未分类,263,125.0,0.5285171102661597
2023-07-19,786,0.0130331753554502,-0.001063570807440534,未分类,263,157.0,0.40684410646387836
2023-07-19,795,-0.0072150072150072,-0.0008946114588518319,未分类,263,140.0,0.47148288973384034
2023-07-19,807,0.028072837632777,-0.0008814595532623598,未分类,263,138.0,0.4790874524714829
2023-07-19,811,0.0005482456140351,-0.0006438704775447994,未分类,263,108.0,0.5931558935361216
2023-07-19,837,0.0104321907600597,-0.0019865622269141345,未分类,263,247.0,0.06463878326996197
2023-07-19,878,-0.006102877070619,-7.944464753450455e-05,未分类,263,52.0,0.8060836501901141
2023-07-19,880,-0.0108010801080107,0.0017344770646369938,未分类,263,9.0,0.9695817490494296
2023-07-19,895,-0.002466091245376,-0.00038539767997179864,未分类,263,76.0,0.714828897338403
2023-07-19,898,-0.0071174377224199,-0.00023931586864661225,未分类,263,69.0,0.7414448669201521
2023-07-19,983,0.0203389830508473,-0.001193488174718683,未分类,263,173.0,0.3460076045627376
2023-07-19,999,-0.0188368690563277,-0.0010984485829106411,未分类,263,161.0,0.3916349809885932
2023-07-19,1203,-0.0129032258064515,-0.0010831538880469904,未分类,263,159.0,0.3992395437262357
2023-07-19,1212,-0.0066302652106084,0.0004960602173060399,未分类,263,30.0,0.8897338403041826
2023-07-19,1696,-0.0084865629420085,0.0010698961805373553,未分类,263,17.0,0.9391634980988594
2023-07-19,1914,0.009933774834437,-0.0007420858333423389,未分类,263,121.0,0.5437262357414449
2023-07-19,1979,0.0088282504012839,-0.0015518829797932406,未分类,263,215.0,0.18631178707224338
2023-07-19,2006,-0.0062761506276151,-0.001141803427710591,未分类,263,168.0,0.3650190114068441
2023-07-19,2008,-0.009141494435612,-0.001021947537915778,未分类,263,153.0,0.42205323193916355
2023-07-19,2015,-0.0185902401239349,-0.001212705577058621,未分类,263,178.0,0.3269961977186312
2023-07-19,2019,-0.002159827213823,-0.0001335426868617572,未分类,263,57.0,0.7870722433460076
2023-07-19,2020,-0.0140148392415498,-0.0011945861476334303,未分类,263,175.0,0.33840304182509506
2023-07-19,2032,-0.0123599845500192,0.0003748900515168445,未分类,263,32.0,0.8821292775665399
2023-07-19,2036,-0.0550678371907421,-0.0015919862491724666,未分类,263,221.0,0.16349809885931554
2023-07-19,2042,-0.0064308681672026,0.0005044812045906536,未分类,263,29.0,0.8935361216730038
2023-07-19,2044,-0.0014471780028942,-0.0006159346064712628,未分类,263,104.0,0.6083650190114068
2023-07-19,2051,-0.0184696569920843,-0.0009637188500786236,未分类,263,145.0,0.4524714828897338
2023-07-19,2060,-0.0094191522762951,-8.903120232244292e-06,未分类,263,47.0,0.8250950570342206
2023-07-19,2078,-0.0116591928251121,-0.00019940585609248888,未分类,263,63.0,0.7642585551330798
2023-07-19,2102,-0.009375,-0.0005985012306116085,未分类,263,101.0,0.6197718631178708
2023-07-19,2151,-0.0177619893428064,-0.0005813724109879287,未分类,263,99.0,0.6273764258555132
2023-07-19,2152,-0.0173160173160173,-0.0003837840297412448,未分类,263,75.0,0.7186311787072244
2023-07-19,2155,-0.0561106840891622,-0.0014771537959913207,未分类,263,210.0,0.2053231939163498
2023-07-19,2192,0.0103929847353037,-0.0024264057324502593,未分类,263,261.0,0.011406844106463865
2023-07-19,2202,-0.0091659028414298,-0.0005826833934886839,未分类,263,100.0,0.623574144486692
2023-07-19,2204,-0.0040160642570281,-0.0007554856156785342,未分类,263,122.0,0.5399239543726235
2023-07-19,2230,-0.0547520661157026,-0.0015268639317420226,未分类,263,211.0,0.20152091254752846
2023-07-19,2237,-0.0150627615062761,-0.00014158563403899162,未分类,263,60.0,0.7756653992395437
2023-07-19,2249,-0.008849557522124,0.0006374190552490911,未分类,263,24.0,0.9125475285171103
2023-07-19,2252,-0.0066050198150595,-0.00022697180916667628,未分类,263,66.0,0.752851711026616
2023-07-19,2318,-0.008130081300813,6.908052268603151e-05,未分类,263,41.0,0.8479087452471483
2023-07-19,2326,0.0096021947873801,-0.0019386612948516732,未分类,263,245.0,0.07224334600760451
2023-07-19,2332,-0.0087579617834395,-0.00024422909551097066,未分类,263,70.0,0.7376425855513308
2023-07-19,2338,-0.0233196159122085,-0.0013692398500234557,未分类,263,197.0,0.2547528517110266
2023-07-19,2345,0.0044313146233383,-0.0003891299669922193,未分类,263,77.0,0.7110266159695817
2023-07-19,2402,-0.022316043425814,-0.0006784394252842618,未分类,263,113.0,0.5741444866920152
2023-07-19,2407,0.0157150340492404,-0.002560500563344022,未分类,263,262.0,0.0076045627376425395
2023-07-19,2409,-0.0224438902743141,-0.001296685390818063,未分类,263,188.0,0.2889733840304183
2023-07-19,2414,-0.0234278668310726,-0.0011311397431305102,未分类,263,166.0,0.37262357414448666
2023-07-19,2415,-0.0137066200058325,-0.00106570653376653,未分类,263,158.0,0.40304182509505704
2023-07-19,2432,-0.0187180941576856,-0.0020001009337861078,未分类,263,249.0,0.057034220532319435
2023-07-19,2439,-0.0084688346883469,-0.0006039085627179513,未分类,263,102.0,0.6159695817490494
2023-07-19,2465,-0.0245579567779961,-0.00013686715541294232,未分类,263,58.0,0.7832699619771863
2023-07-19,2466,0.0063384433962263,-0.001786933100768471,未分类,263,238.0,0.09885931558935357
2023-07-19,2488,-0.0186781609195402,0.0007513666169562752,未分类,263,23.0,0.9163498098859315
2023-07-19,2518,-0.0045056983832492,-0.0016664280218608542,未分类,263,230.0,0.12927756653992395
2023-07-19,2536,-0.0382475660639778,-0.001880409624395719,未分类,263,242.0,0.08365019011406849
2023-07-19,2555,-0.0412587412587412,-0.0021539069375579173,未分类,263,254.0,0.03802281368821292
2023-07-19,2601,0.021650087770626,-0.0005664317089396449,未分类,263,98.0,0.6311787072243347
2023-07-19,2607,0.0021598272138227,-0.0013873092869325808,未分类,263,202.0,0.23574144486692017
2023-07-19,2608,-0.0068965517241379,0.0008087048444747687,未分类,263,21.0,0.9239543726235742
2023-07-19,2626,0.0109229929000547,4.791199388052918e-06,未分类,263,46.0,0.8288973384030418
2023-07-19,2648,0.0,-0.0015523635688373283,未分类,263,216.0,0.18250950570342206
2023-07-19,2654,-0.0691244239631336,0.0009290841360039194,未分类,263,19.0,0.9315589353612167
2023-07-19,2698,-0.0011104941699058,-0.00020389770710658686,未分类,263,64.0,0.7604562737642586
2023-07-19,2747,-0.0267558528428093,-0.001233783740710823,未分类,263,181.0,0.31558935361216733
2023-07-19,2773,-0.0456674473067914,-0.0022087265000074185,未分类,263,256.0,0.03041825095057038
2023-07-19,2815,-0.0278440731901352,2.6124120686495935e-05,未分类,263,45.0,0.8326996197718631
2023-07-19,2827,-0.0077054794520547,9.316558472382381e-05,未分类,263,39.0,0.8555133079847909
2023-07-19,2896,0.0412035782054756,-0.0016124692521999936,未分类,263,225.0,0.14828897338403046
2023-07-19,2913,-0.0446570972886762,-0.0015571489739315053,未分类,263,217.0,0.17870722433460073
2023-07-19,2928,-0.008433734939759,-0.0011320527692814742,未分类,263,167.0,0.36882129277566544
2023-07-19,2984,-0.0045773573390297,-0.0004817081313822728,未分类,263,90.0,0.6615969581749049
2023-07-19,300010,0.0116731517509729,-0.0008171816699253007,未分类,263,129.0,0.5133079847908746
2023-07-19,300014,-0.0069580731489741,-0.00224146171585037,未分类,263,258.0,0.02281368821292773
2023-07-19,300033,-0.0393095093882494,-0.001782067000875359,未分类,263,237.0,0.1026615969581749
2023-07-19,300070,-0.0056285178236398,-0.0011454432578858096,未分类,263,169.0,0.3612167300380228
2023-07-19,300083,-0.0116959064327485,-0.0013417799066607027,未分类,263,195.0,0.2623574144486692
2023-07-19,300101,-0.000981354268891,-0.0016110571693228857,未分类,263,224.0,0.15209125475285168
2023-07-19,300119,-0.0032485110990795,-0.00046682663262781623,未分类,263,87.0,0.6730038022813688
2023-07-19,300131,-0.0288288288288288,-0.0006404591217688088,未分类,263,107.0,0.596958174904943
2023-07-19,300133,-0.0043731778425656,-0.0014426837709067939,未分类,263,208.0,0.21292775665399244
2023-07-19,300145,-0.0139860139860139,0.0006333071274693934,未分类,263,25.0,0.908745247148289
2023-07-19,300171,0.0061787072243346,-0.0007137736177168915,未分类,263,119.0,0.5513307984790874
2023-07-19,300182,-0.0224525043177892,-0.0014403476745858382,未分类,263,207.0,0.21673003802281365
2023-07-19,300207,-0.0144654088050314,-0.0016709763252049173,未分类,263,231.0,0.12547528517110262
2023-07-19,300222,-0.0181582360570686,-0.0004783316634129716,未分类,263,89.0,0.6653992395437263
2023-07-19,300251,-0.0048543689320389,-0.0013633968718584112,未分类,263,196.0,0.2585551330798479
2023-07-19,300294,-0.0089285714285715,0.00022978725026090517,未分类,263,34.0,0.8745247148288974
2023-07-19,300303,-0.0218181818181818,-0.0007192941979592908,未分类,263,120.0,0.5475285171102662
2023-07-19,300316,-0.0065512400561534,-0.001276015173680791,未分类,263,186.0,0.2965779467680608
2023-07-19,300319,-0.0223964165733482,-0.0006869308617671959,未分类,263,115.0,0.5665399239543727
2023-07-19,300328,-0.0209580838323353,-0.00040363041205405026,未分类,263,79.0,0.7034220532319392
2023-07-19,300348,-0.0099206349206348,-0.00023527826663199644,未分类,263,68.0,0.7452471482889733
2023-07-19,300353,-0.0258118234804329,-0.0008114987512309554,未分类,263,127.0,0.5209125475285171
2023-07-19,300373,-0.0327298050139275,-0.0016228034328335346,未分类,263,227.0,0.14068441064638781
2023-07-19,300382,-0.0082508250825081,-0.000989291912907436,未分类,263,150.0,0.4334600760456274
2023-07-19,300403,0.0117096018735365,-0.0015762050563566299,未分类,263,220.0,0.16730038022813687
2023-07-19,300409,0.0015987210231813,-0.0013196869010429274,未分类,263,191.0,0.2775665399239544
2023-07-19,300428,-0.0334868145667643,-0.0013837213356966286,未分类,263,200.0,0.2433460076045627
2023-07-19,300482,-0.0074766355140186,-0.0008733069251516514,未分类,263,135.0,0.49049429657794674
2023-07-19,300486,-0.0214592274678112,0.0010969739514041165,未分类,263,15.0,0.9467680608365019
2023-07-19,300613,-0.0404932511248125,-0.0013400188625968552,未分类,263,194.0,0.26615969581749055
2023-07-19,300657,-0.0274469186949766,-0.0005046988404331804,未分类,263,94.0,0.6463878326996197
2023-07-19,300678,-0.0882616487455196,-0.002366810914026134,未分类,263,259.0,0.019011406844106515
2023-07-19,300682,0.0062052505966587,-0.0014153584551692981,未分类,263,203.0,0.23193916349809884
2023-07-19,300693,-0.0133663366336633,-0.002397209027007492,未分类,263,260.0,0.01520912547528519
2023-07-19,300725,-0.004222972972973,-0.0014337538530382935,未分类,263,205.0,0.2243346007604563
2023-07-19,300762,-0.0304568527918781,-0.0006775652186012775,未分类,263,112.0,0.5779467680608366
2023-07-19,300841,-0.0145287030474841,-0.0012520646604357857,未分类,263,183.0,0.3079847908745247
2023-07-19,300855,-0.013454226381983,-0.0012340694257120034,未分类,263,182.0,0.311787072243346
2023-07-19,300872,-0.021639344262295,5.3405643115877794e-05,未分类,263,42.0,0.844106463878327
2023-07-19,300925,-0.028954802259887,-0.00016108781972200054,未分类,263,61.0,0.7718631178707225
2023-07-19,300990,-0.0277198832847018,-0.0021335351327288784,未分类,263,253.0,0.041825095057034245
2023-07-19,301000,-0.0258030542390731,-0.0006909408482710099,未分类,263,117.0,0.55893536121673
2023-07-19,301039,-0.0351758793969849,-0.0013008334349399425,未分类,263,189.0,0.28517110266159695
2023-07-19,301061,-0.0192353931233471,0.003594220616234712,未分类,263,1.0,1.0
2023-07-19,301109,-0.0130563798219586,-0.000395558759925981,未分类,263,78.0,0.7072243346007605
2023-07-19,301207,0.0065967016491754,-0.0008809809025243315,未分类,263,137.0,0.4828897338403042
2023-07-19,302132,-0.0193285859613427,-0.0004377928108474597,未分类,263,83.0,0.688212927756654
2023-07-19,600007,0.0020725388601035,0.0023124428188185204,未分类,263,5.0,0.9847908745247148
2023-07-19,600031,-0.0063327576280943,0.00137794591072989,未分类,263,12.0,0.9581749049429658
2023-07-19,600038,-0.0071925197794294,-0.0015944106643785184,未分类,263,222.0,0.15969581749049433
2023-07-19,600056,0.0077639751552793,-0.0004781677449170711,未分类,263,88.0,0.6692015209125475
2023-07-19,600064,-0.0582959641255605,-0.0012804074946195438,未分类,263,187.0,0.2927756653992395
2023-07-19,600072,-0.0359375,-0.0013855765085670178,未分类,263,201.0,0.2395437262357415
2023-07-19,600117,0.0,0.0010757507982875204,未分类,263,16.0,0.9429657794676806
2023-07-19,600131,-0.0297379032258064,-0.0006514383690936104,未分类,263,110.0,0.5855513307984791
2023-07-19,600184,-0.0155642023346302,0.0013658737887763683,未分类,263,13.0,0.9543726235741445
2023-07-19,600208,-0.0039525691699603,-0.0006899760202469536,未分类,263,116.0,0.5627376425855513
2023-07-19,600267,-0.0072859744990892,-0.00045226209210995333,未分类,263,86.0,0.6768060836501901
2023-07-19,600269,-0.0052910052910053,0.0007991482725846629,未分类,263,22.0,0.9201520912547528
2023-07-19,600348,0.0012422360248447,-0.0013311188896066666,未分类,263,193.0,0.26996197718631176
2023-07-19,600361,0.0157480314960629,0.0018060828979162239,未分类,263,8.0,0.973384030418251
2023-07-19,600375,-0.0365535248041776,-0.0010102334398135488,未分类,263,151.0,0.4296577946768061
2023-07-19,600380,-0.0032546786004881,-4.204180304326257e-05,未分类,263,50.0,0.8136882129277566
2023-07-19,600383,0.002906976744186,-0.0014706791999585717,未分类,263,209.0,0.20912547528517111
2023-07-19,600392,-0.0024232633279483,-0.0009650518339605717,未分类,263,146.0,0.4486692015209125
2023-07-19,600409,0.0,-0.0009527011704463747,未分类,263,143.0,0.4600760456273765
2023-07-19,600410,-0.0260989010989011,-0.0005177761411131962,未分类,263,95.0,0.6425855513307985
2023-07-19,600415,0.0548424737456241,-0.0012690795335464806,未分类,263,184.0,0.30418250950570347
2023-07-19,600426,0.0045717768972872,-0.0008750290170202772,未分类,263,136.0,0.48669201520912553
2023-07-19,600475,-0.0365335598980458,-0.00030894585664612305,未分类,263,73.0,0.7262357414448669
2023-07-19,600486,0.012634601579325,-0.0012309475645424965,未分类,263,180.0,0.31939163498098855
2023-07-19,600501,-0.0206528980679547,-0.00017588426364216768,未分类,263,62.0,0.7680608365019012
2023-07-19,600546,-0.005157962604771,-0.0009838351653462846,未分类,263,149.0,0.43726235741444863
2023-07-19,600592,0.0,-0.00011301395670597315,未分类,263,55.0,0.7946768060836502
2023-07-19,600602,-0.0445402298850574,-0.0019022262270062772,未分类,263,244.0,0.07604562737642584
2023-07-19,600619,-0.0141509433962265,-0.00011243876490207036,未分类,263,54.0,0.7984790874524714
2023-07-19,600635,-0.0201149425287355,0.0005674956425142826,未分类,263,26.0,0.9049429657794676
2023-07-19,600662,-0.0017064846416383,-1.9965424942326813e-05,未分类,263,49.0,0.8174904942965779
2023-07-19,600664,-0.0061728395061728,-0.0006666817393433175,未分类,263,111.0,0.5817490494296578
2023-07-19,600673,-0.01010101010101,-0.001676676100312852,未分类,263,232.0,0.12167300380228141
2023-07-19,600675,0.0033112582781456,0.0016833130754426325,未分类,263,10.0,0.9657794676806084
2023-07-19,600703,-0.0112492599171107,-0.0012105322557429223,未分类,263,177.0,0.3307984790874525
2023-07-19,600717,-0.0066225165562914,0.00010096550493172388,未分类,263,38.0,0.8593155893536122
2023-07-19,600733,-0.0384615384615384,-0.001632941114073943,未分类,263,228.0,0.1368821292775665
2023-07-19,600754,0.0035971223021582,-0.001126579225947375,未分类,263,164.0,0.3802281368821293
2023-07-19,600759,-0.0143884892086328,0.0016605740543151656,未分类,263,11.0,0.9619771863117871
2023-07-19,600783,-0.0053313023610053,0.0005142883977898036,未分类,263,28.0,0.8973384030418251
2023-07-19,600797,-0.033674963396779,-0.00040662736044493964,未分类,263,80.0,0.6996197718631179
2023-07-19,600821,-0.0121396054628224,-0.00021711888614338662,未分类,263,65.0,0.7566539923954373
2023-07-19,600862,-0.0186412593206296,-0.00022971290957273226,未分类,263,67.0,0.7490494296577948
2023-07-19,600871,-0.0047619047619048,-0.00011195284333781843,未分类,263,53.0,0.8022813688212928
2023-07-19,600874,-0.0100671140939596,0.0003917720527174093,未分类,263,31.0,0.8859315589353612
2023-07-19,600884,0.0133600534402136,-0.0017637094295267757,未分类,263,235.0,0.11026615969581754
2023-07-19,600886,-0.0063593004769475,8.122052070265147e-05,未分类,263,40.0,0.8517110266159695
2023-07-19,600905,-0.0018796992481204,3.689017918138472e-05,未分类,263,43.0,0.8403041825095057
2023-07-19,600933,-0.0296264491197938,-0.0011773693861010569,未分类,263,170.0,0.35741444866920147
2023-07-19,600970,-0.025,-0.0009531664763490241,未分类,263,144.0,0.45627376425855515
2023-07-19,600989,-0.0036927621861151,-0.0002874531218427943,未分类,263,72.0,0.7300380228136882
2023-07-19,601058,-0.0164075993091536,-0.00044877172476308965,未分类,263,85.0,0.6806083650190113
2023-07-19,601138,-0.073335990434436,-0.001595434634871979,未分类,263,223.0,0.155893536121673
2023-07-19,601155,0.0118466898954703,-0.001557794151266518,未分类,263,218.0,0.17490494296577952
2023-07-19,601156,-0.0046332046332044,-0.0006174849557949028,未分类,263,105.0,0.6045627376425855
2023-07-19,601179,-0.0218579234972677,3.440869751104934e-05,未分类,263,44.0,0.8365019011406845
2023-07-19,601222,-0.0163522012578616,-0.00011442336199844218,未分类,263,56.0,0.7908745247148289
2023-07-19,601233,-0.0143051771117165,0.001204312951447238,未分类,263,14.0,0.9505703422053232
2023-07-19,601333,-0.0143678160919539,-0.001116719367932425,未分类,263,162.0,0.38783269961977185
2023-07-19,601390,-0.0130039011703512,-0.0006262257880973105,未分类,263,106.0,0.6007604562737643
2023-07-19,601519,-0.0170454545454545,-0.0010593682319995825,未分类,263,156.0,0.4106463878326996
2023-07-19,601598,-0.0130718954248365,-0.0006445881364051312,未分类,263,109.0,0.5893536121673004
2023-07-19,601601,-0.0243194192377496,-0.0012082663398487491,未分类,263,176.0,0.33460076045627374
2023-07-19,601607,-0.0326295585412668,-0.0004947251103266381,未分类,263,93.0,0.6501901140684411
2023-07-19,601615,-0.0047058823529411,-0.001993942220842727,未分类,263,248.0,0.06083650190114065
2023-07-19,601766,-0.0106382978723404,0.00025721779779724115,未分类,263,33.0,0.8783269961977186
2023-07-19,601799,-0.0046349061621457,-0.0014209670870256254,未分类,263,204.0,0.22813688212927752
2023-07-19,601800,-0.0137614678899082,-0.00048311345628684036,未分类,263,91.0,0.6577946768060836
2023-07-19,601865,-0.0089803012746234,-0.0014400471892315764,未分类,263,206.0,0.22053231939163498
2023-07-19,601872,-0.0184615384615385,-0.0008638415570067865,未分类,263,134.0,0.49429657794676807
2023-07-19,601881,-0.0192953020134228,-0.0010347861186156765,未分类,263,155.0,0.4144486692015209
2023-07-19,601888,-0.0094546091219469,-0.0018253446685321082,未分类,263,239.0,0.09505703422053235
2023-07-19,601965,-0.0183527305282005,-0.0006136680313688734,未分类,263,103.0,0.6121673003802282
