date,code,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover
2024-06-06,600874,5.74,5.63,5.74,5.6,103390,58464764.0,2.45,-1.4,-0.08,0.84
2024-06-07,600874,5.66,5.85,5.88,5.66,113986,65733315.0,3.91,3.91,0.22,0.93
2024-06-11,600874,5.8,5.7,5.85,5.65,102012,58269745.0,3.42,-2.56,-0.15,0.83
2024-06-12,600874,5.71,5.76,5.79,5.68,63704,36621917.0,1.93,1.05,0.06,0.52
2024-06-13,600874,5.79,5.71,5.79,5.68,58864,33644868.0,1.91,-0.87,-0.05,0.48
2024-06-14,600874,5.68,5.75,5.77,5.67,73460,42164585.0,1.75,0.7,0.04,0.6
2024-06-17,600874,5.72,5.74,5.9,5.68,128843,74949833.0,3.83,-0.17,-0.01,1.05
2024-06-18,600874,5.73,5.81,5.83,5.72,60942,35245914.0,1.92,1.22,0.07,0.5
2024-06-19,600874,5.84,5.73,5.84,5.72,79793,46059116.0,2.07,-1.38,-0.08,0.65
2024-06-20,600874,5.73,5.63,5.75,5.62,67422,38225146.0,2.27,-1.75,-0.1,0.55
2024-06-21,600874,5.61,5.66,5.71,5.61,56458,32014216.0,1.78,0.53,0.03,0.46
2024-06-24,600874,5.7,5.53,5.7,5.47,97195,53879559.0,4.06,-2.3,-0.13,0.79
2024-06-25,600874,5.56,5.55,5.61,5.5,80280,44609518.0,1.99,0.36,0.02,0.65
2024-06-26,600874,5.57,5.64,5.64,5.48,77945,43368386.0,2.88,1.62,0.09,0.63
2024-06-27,600874,5.63,5.52,5.64,5.5,63548,35285326.0,2.48,-2.13,-0.12,0.52
2024-06-28,600874,5.5,5.59,5.64,5.5,64413,36045900.0,2.54,1.27,0.07,0.52
2024-07-01,600874,5.6,5.72,5.75,5.59,72269,41070277.0,2.86,2.33,0.13,0.59
2024-07-02,600874,5.72,5.77,5.79,5.68,70637,40668374.0,1.92,0.87,0.05,0.57
2024-07-03,600874,5.77,5.77,5.82,5.74,49882,28826783.0,1.39,0.0,0.0,0.41
2024-07-04,600874,5.74,5.65,5.77,5.62,58490,33220398.0,2.6,-2.08,-0.12,0.48
2024-07-05,600874,5.53,5.48,5.54,5.42,74772,40997890.0,2.12,-3.01,-0.17,0.61
2024-07-08,600874,5.47,5.43,5.53,5.4,55511,30195153.0,2.37,-0.91,-0.05,0.45
2024-07-09,600874,5.45,5.51,5.52,5.32,77619,42110261.0,3.68,1.47,0.08,0.63
2024-07-10,600874,5.5,5.46,5.53,5.44,47177,25843268.0,1.63,-0.91,-0.05,0.38
2024-07-11,600874,5.52,5.62,5.62,5.51,70637,39334783.0,2.01,2.93,0.16,0.57
2024-07-12,600874,5.61,5.6,5.66,5.57,56705,31856746.0,1.6,-0.36,-0.02,0.46
2024-07-15,600874,5.57,5.59,5.61,5.52,58771,32745717.0,1.61,-0.18,-0.01,0.48
2024-07-16,600874,5.6,5.57,5.6,5.51,54620,30314815.0,1.61,-0.36,-0.02,0.44
2024-07-17,600874,5.56,5.53,5.58,5.49,51369,28391855.0,1.62,-0.72,-0.04,0.42
2024-07-18,600874,5.54,5.55,5.56,5.48,64226,35457699.0,1.45,0.36,0.02,0.52
2024-07-19,600874,5.54,5.5,5.54,5.47,68480,37692872.0,1.26,-0.9,-0.05,0.56
2024-07-22,600874,5.48,5.46,5.52,5.44,58630,32118588.0,1.45,-0.73,-0.04,0.48
2024-07-23,600874,5.52,5.46,5.59,5.45,86581,47990994.0,2.56,0.0,0.0,0.7
2024-07-24,600874,5.49,5.49,5.56,5.4,73777,40421378.0,2.93,0.55,0.03,0.6
2024-07-25,600874,5.48,5.57,5.57,5.45,68632,37938964.0,2.19,1.46,0.08,0.56
2024-07-26,600874,5.56,5.62,5.63,5.55,66376,37196651.0,1.44,0.9,0.05,0.54
2024-07-29,600874,5.64,5.66,5.68,5.59,64314,36319294.0,1.6,0.71,0.04,0.52
2024-07-30,600874,5.65,5.75,5.76,5.64,77253,44182184.0,2.12,1.59,0.09,0.63
2024-07-31,600874,5.74,5.79,5.82,5.71,107439,61910857.0,1.91,0.7,0.04,0.87
2024-08-01,600874,5.77,5.78,5.83,5.76,81516,47254167.0,1.21,-0.17,-0.01,0.66
2024-08-02,600874,5.77,5.71,5.78,5.7,72705,41772902.0,1.38,-1.21,-0.07,0.59
2024-08-05,600874,5.69,5.64,5.76,5.64,83213,47393512.0,2.1,-1.23,-0.07,0.68
2024-08-06,600874,5.64,5.69,5.71,5.63,58880,33387748.0,1.42,0.89,0.05,0.48
2024-08-07,600874,5.68,5.67,5.72,5.62,56266,31920732.0,1.76,-0.35,-0.02,0.46
2024-08-08,600874,5.66,5.76,5.77,5.63,67319,38465324.0,2.47,1.59,0.09,0.55
2024-08-09,600874,5.76,5.71,5.78,5.7,57143,32816475.0,1.39,-0.87,-0.05,0.46
2024-08-12,600874,5.78,5.74,5.89,5.71,100920,58222407.0,3.15,0.53,0.03,0.82
2024-08-13,600874,5.72,5.81,5.85,5.71,100350,58095947.0,2.44,1.22,0.07,0.82
2024-08-14,600874,5.81,5.83,5.87,5.8,87230,50919635.0,1.2,0.34,0.02,0.71
2024-08-15,600874,5.84,5.84,5.88,5.79,77575,45303077.0,1.54,0.17,0.01,0.63
2024-08-16,600874,5.86,5.77,5.87,5.76,61519,35692883.0,1.88,-1.2,-0.07,0.5
2024-08-19,600874,5.76,5.83,5.84,5.75,66115,38441120.0,1.56,1.04,0.06,0.54
2024-08-20,600874,5.82,5.74,5.86,5.71,71088,40926920.0,2.57,-1.54,-0.09,0.58
2024-08-21,600874,5.72,5.65,5.74,5.62,56533,31987355.0,2.09,-1.57,-0.09,0.46
2024-08-22,600874,5.66,5.61,5.7,5.61,43978,24833696.0,1.59,-0.71,-0.04,0.36
2024-08-23,600874,5.59,5.61,5.64,5.56,78756,44074844.0,1.43,0.0,0.0,0.64
2024-08-26,600874,5.27,5.08,5.37,5.05,315059,160257205.0,5.7,-9.45,-0.53,2.56
2024-08-27,600874,5.01,5.05,5.09,4.95,201690,101326734.0,2.76,-0.59,-0.03,1.64
2024-08-28,600874,5.06,5.02,5.08,4.99,104677,52651147.0,1.78,-0.59,-0.03,0.85
2024-08-29,600874,5.04,5.03,5.04,4.99,104683,52527264.0,1.0,0.2,0.01,0.85
2024-08-30,600874,5.0,5.07,5.12,4.99,128988,65312597.0,2.58,0.8,0.04,1.05
2024-09-02,600874,5.05,4.98,5.07,4.97,96863,48653714.0,1.97,-1.78,-0.09,0.79
2024-09-03,600874,4.96,4.89,4.98,4.84,122804,60139831.0,2.81,-1.81,-0.09,1.0
2024-09-04,600874,4.87,4.85,4.9,4.81,82661,40132189.0,1.84,-0.82,-0.04,0.67
2024-09-05,600874,4.83,4.89,4.89,4.83,68282,33213828.0,1.24,0.82,0.04,0.55
2024-09-06,600874,4.87,4.83,4.9,4.83,57457,27943348.0,1.43,-1.23,-0.06,0.47
2024-09-09,600874,4.83,4.81,4.84,4.78,57440,27631074.0,1.24,-0.41,-0.02,0.47
2024-09-10,600874,4.83,4.82,4.84,4.73,62283,29794379.0,2.29,0.21,0.01,0.51
2024-09-11,600874,4.79,4.77,4.81,4.74,54317,25930158.0,1.45,-1.04,-0.05,0.44
2024-09-12,600874,4.76,4.79,4.83,4.76,49727,23898675.0,1.47,0.42,0.02,0.4
2024-09-13,600874,4.79,4.81,4.85,4.78,57141,27515653.0,1.46,0.42,0.02,0.46
2024-09-18,600874,4.79,4.79,4.82,4.68,54343,25797120.0,2.91,-0.42,-0.02,0.44
2024-09-19,600874,4.8,4.87,4.92,4.79,69972,34061265.0,2.71,1.67,0.08,0.57
2024-09-20,600874,4.88,4.86,4.89,4.82,52257,25358488.0,1.44,-0.21,-0.01,0.42
2024-09-23,600874,4.84,4.89,4.9,4.83,42793,20821393.0,1.44,0.62,0.03,0.35
2024-09-24,600874,4.9,5.11,5.11,4.9,130954,65789571.0,4.29,4.5,0.22,1.06
2024-09-25,600874,5.14,5.16,5.24,5.13,109512,56828167.0,2.15,0.98,0.05,0.89
2024-09-26,600874,5.17,5.33,5.33,5.15,98837,51697752.0,3.49,3.29,0.17,0.8
2024-09-27,600874,5.44,5.47,5.49,5.34,99141,53708144.0,2.81,2.63,0.14,0.81
2024-09-30,600874,5.67,5.87,5.97,5.58,352656,203901105.0,7.13,7.31,0.4,2.87
2024-10-08,600874,6.45,6.14,6.46,5.91,410387,253319998.0,9.37,4.6,0.27,3.34
2024-10-09,600874,6.05,5.68,6.05,5.67,316011,185152908.0,6.19,-7.49,-0.46,2.57
2024-10-10,600874,5.71,5.77,5.9,5.62,206555,119426543.0,4.93,1.58,0.09,1.68
2024-10-11,600874,5.78,5.61,5.85,5.55,166146,94548689.0,5.2,-2.77,-0.16,1.35
2024-10-14,600874,5.9,5.75,5.95,5.62,193122,110992277.0,5.88,2.5,0.14,1.57
2024-10-15,600874,5.73,5.61,5.74,5.6,117298,66477438.0,2.43,-2.43,-0.14,0.95
2024-10-16,600874,5.57,5.65,5.72,5.57,121333,68688478.0,2.67,0.71,0.04,0.99
2024-10-17,600874,5.66,5.52,5.72,5.51,115340,64414070.0,3.72,-2.3,-0.13,0.94
2024-10-18,600874,5.53,5.61,5.69,5.45,172956,96178822.0,4.35,1.63,0.09,1.41
2024-10-21,600874,5.61,5.59,5.64,5.57,123425,69079519.0,1.25,-0.36,-0.02,1.0
2024-10-22,600874,5.59,5.65,5.65,5.57,103527,58075637.0,1.43,1.07,0.06,0.84
2024-10-23,600874,5.63,5.71,5.76,5.62,120276,68714466.0,2.48,1.06,0.06,0.98
2024-10-24,600874,5.7,5.73,5.74,5.67,81811,46711032.0,1.23,0.35,0.02,0.66
2024-10-25,600874,5.7,5.81,5.82,5.7,133486,77153572.0,2.09,1.4,0.08,1.08
2024-10-28,600874,5.9,6.13,6.15,5.88,302921,183520269.0,4.65,5.51,0.32,2.46
2024-10-29,600874,6.12,5.95,6.16,5.93,187934,112875909.0,3.75,-2.94,-0.18,1.53
2024-10-30,600874,5.97,5.98,6.03,5.91,138278,82438944.0,2.02,0.5,0.03,1.12
2024-10-31,600874,6.02,6.06,6.1,5.97,171881,103983542.0,2.17,1.34,0.08,1.4
2024-11-01,600874,6.06,5.96,6.09,5.93,148590,88967889.0,2.64,-1.65,-0.1,1.21
2024-11-04,600874,6.04,6.02,6.05,5.94,107877,64590336.0,1.85,1.01,0.06,0.88
2024-11-05,600874,6.01,6.11,6.12,5.97,152041,92533729.0,2.49,1.5,0.09,1.24
2024-11-06,600874,6.12,6.1,6.14,6.04,153863,93844580.0,1.64,-0.16,-0.01,1.25
2024-11-07,600874,6.08,6.31,6.31,6.05,226764,141584569.0,4.26,3.44,0.21,1.84
2024-11-08,600874,6.34,6.22,6.38,6.16,190215,118571731.0,3.49,-1.43,-0.09,1.55
2024-11-11,600874,6.23,6.25,6.35,6.17,163121,101783549.0,2.89,0.48,0.03,1.33
2024-11-12,600874,6.24,6.12,6.25,6.07,188509,116015767.0,2.88,-2.08,-0.13,1.53
2024-11-13,600874,6.1,6.11,6.16,6.04,133716,81417395.0,1.96,-0.16,-0.01,1.09
2024-11-14,600874,6.1,5.99,6.12,5.98,108871,65737543.0,2.29,-1.96,-0.12,0.88
2024-11-15,600874,5.98,5.92,6.07,5.9,117198,70240039.0,2.84,-1.17,-0.07,0.95
2024-11-18,600874,6.01,6.0,6.15,5.98,236639,143751315.0,2.87,1.35,0.08,1.92
2024-11-19,600874,6.03,6.09,6.12,5.97,173675,104885172.0,2.5,1.5,0.09,1.41
2024-11-20,600874,6.07,6.1,6.11,6.02,122134,74171545.0,1.48,0.16,0.01,0.99
2024-11-21,600874,6.06,6.07,6.14,6.03,95681,57998186.0,1.8,-0.49,-0.03,0.78
2024-11-22,600874,6.05,5.9,6.12,5.89,145121,87080622.0,3.79,-2.8,-0.17,1.18
2024-11-25,600874,5.9,5.93,6.0,5.84,102521,60737478.0,2.71,0.51,0.03,0.83
2024-11-26,600874,5.91,5.91,5.96,5.87,66006,39050621.0,1.52,-0.34,-0.02,0.54
2024-11-27,600874,5.89,6.03,6.03,5.77,147585,87015667.0,4.4,2.03,0.12,1.2
2024-11-28,600874,6.03,6.07,6.12,5.99,138745,84286985.0,2.16,0.66,0.04,1.13
2024-11-29,600874,6.06,6.11,6.15,6.03,140088,85499637.0,1.98,0.66,0.04,1.14
2024-12-02,600874,6.13,6.16,6.18,6.1,119699,73592465.0,1.31,0.82,0.05,0.97
2024-12-03,600874,6.16,6.21,6.22,6.11,121311,74888669.0,1.79,0.81,0.05,0.99
2024-12-04,600874,6.18,6.12,6.21,6.09,97879,60182481.0,1.93,-1.45,-0.09,0.8
2024-12-05,600874,6.1,6.12,6.14,6.08,88542,54158930.0,0.98,0.0,0.0,0.72
2024-12-06,600874,6.11,6.24,6.26,6.11,185996,115637625.0,2.45,1.96,0.12,1.51
2024-12-09,600874,6.25,6.2,6.29,6.15,113471,70484353.0,2.24,-0.64,-0.04,0.92
2024-12-10,600874,6.3,6.14,6.33,6.13,187469,116519322.0,3.23,-0.97,-0.06,1.52
2024-12-11,600874,6.13,6.2,6.24,6.13,104161,64592010.0,1.79,0.98,0.06,0.85
2024-12-12,600874,6.21,6.25,6.25,6.14,110723,68779055.0,1.77,0.81,0.05,0.9
2024-12-13,600874,6.22,6.13,6.24,6.11,113547,69997875.0,2.08,-1.92,-0.12,0.92
2024-12-16,600874,6.15,6.19,6.22,6.13,100486,62109447.0,1.47,0.98,0.06,0.82
2024-12-17,600874,6.18,6.06,6.2,6.02,120418,73287727.0,2.91,-2.1,-0.13,0.98
2024-12-18,600874,6.08,6.08,6.17,6.03,85116,52023044.0,2.31,0.33,0.02,0.69
2024-12-19,600874,6.0,6.03,6.08,5.96,95274,57248392.0,1.97,-0.82,-0.05,0.77
2024-12-20,600874,6.04,6.0,6.07,5.97,84117,50594279.0,1.66,-0.5,-0.03,0.68
2024-12-23,600874,6.02,5.91,6.03,5.88,112340,66879149.0,2.5,-1.5,-0.09,0.91
2024-12-24,600874,5.91,5.99,6.0,5.91,92849,55433203.0,1.52,1.35,0.08,0.75
2024-12-25,600874,6.0,5.97,6.01,5.91,88288,52485600.0,1.67,-0.33,-0.02,0.72
2024-12-26,600874,5.97,5.95,5.99,5.94,71130,42395523.0,0.84,-0.34,-0.02,0.58
2024-12-27,600874,5.96,6.07,6.08,5.94,109096,65740647.0,2.35,2.02,0.12,0.89
2024-12-30,600874,6.06,6.07,6.09,6.02,79061,47946087.0,1.15,0.0,0.0,0.64
2024-12-31,600874,6.08,5.97,6.14,5.96,103706,62854056.0,2.97,-1.65,-0.1,0.84
